time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-02-27T23:25:09.750Z,18.0151666666667,-66.7621666666667,14.95,2.03,md,11,172,,0.1,pr,pr71337883,2022-02-27T23:44:27.910Z,"0 km ESE of Magas Arriba, Puerto Rico",earthquake,0.45,0.53,0.103326298208041,10,reviewed,pr,pr
2022-02-27T23:21:25.097Z,54.1191,-165.9954,20.8,1.5,ml,,,,0.34,ak,ak0222oaznjd,2022-04-14T19:44:18.222Z,"14 km W of Akutan, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-27T23:21:11.589Z,36.28083333,-97.512,6,1.46,ml,69,38,0.07288569734,0.2,ok,ok2022ebxw,2022-02-28T22:20:37.137Z,"5 km W of Lucien, Oklahoma",earthquake,,0.4,0.3,5,reviewed,ok,ok
2022-02-27T23:20:49.193Z,54.1121,-165.9819,20.2,1.4,ml,,,,0.43,ak,ak0222oazgjp,2022-04-14T19:44:19.963Z,"13 km W of Akutan, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-02-27T23:19:14.710Z,54.0951666666667,-166.002333333333,16.88,0.62,ml,12,123,,0.29,av,av91501501,2022-02-28T20:51:05.790Z,"15 km WSW of Akutan, Alaska",earthquake,1.53,0.93,0.324369611367634,12,reviewed,av,av
2022-02-27T23:16:41.930Z,54.0983333333333,-166.0145,17.3,0.59,ml,13,100,,0.1,av,av91501496,2022-03-01T05:11:11.630Z,"16 km WSW of Akutan, Alaska",earthquake,0.62,0.53,0.381249849687087,13,reviewed,av,av
2022-02-27T23:07:15.040Z,35.7113333,-117.5521667,4.47,0.62,ml,14,102,0.1105,0.1,ci,ci40195520,2022-03-01T20:05:42.238Z,"15km WSW of Searles Valley, CA",earthquake,0.23,0.55,0.08,8,reviewed,ci,ci
2022-02-27T23:04:27.293Z,5.036,94.3896,35,4.6,mb,,38,4.884,0.55,us,us6000h1tj,2022-05-07T21:32:48.040Z,"118 km WSW of Banda Aceh, Indonesia",earthquake,3.5,1.9,0.078,50,reviewed,us,us
2022-02-27T23:03:16.350Z,38.8293343,-122.8123322,1.76,0.36,md,8,179,0.006187,0.01,nc,nc73698806,2022-02-27T23:23:15.428Z,"8km NW of The Geysers, CA",earthquake,0.65,1.6,,1,automatic,nc,nc
2022-02-27T23:00:06.341Z,59.9192,-152.7666,97.3,1.3,ml,,,,0.3,ak,ak0222oav41m,2022-04-01T00:21:37.938Z,"54 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-27T22:53:50.378Z,40.1632,-119.6229,7.1,0.3,ml,3,243.25,0.084,0.0268,nn,nn00834886,2022-03-04T00:04:23.464Z,"23 km N of Sutcliffe, Nevada",earthquake,,7.6,0.08,2,reviewed,nn,nn
2022-02-27T22:52:39.841Z,-33.6914,-70.4614,91.78,4.3,mb,,85,0.201,0.24,us,us6000h0l9,2022-05-07T21:32:35.040Z,"13 km SE of Puente Alto, Chile",earthquake,4.8,5,0.188,8,reviewed,us,us
2022-02-27T22:50:13.320Z,47.78333333333333,-122.341,27.37,1.85,ml,16,63,0.1696,0.23,uw,uw61818861,2022-02-28T20:45:04.120Z,"1 km ESE of Esperance, Washington",earthquake,0.54,1.35,0.12855390976900027,6,reviewed,uw,uw
2022-02-27T22:46:32.863Z,51.1773,-178.1684,18.1,1.9,ml,,,,0.51,ak,ak0222oajlfa,2022-04-01T00:20:47.609Z,"131 km SW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-27T22:46:27.840Z,45.183,-112.1351667,7.35,1.23,ml,14,69,0.084,0.26,mb,mb80539254,2022-02-28T15:22:25.650Z,"15 km S of Alder, Montana",earthquake,0.64,1.29,0.182,7,reviewed,mb,mb
2022-02-27T22:33:52.880Z,35.0925,-95.52766667,6,0.49,ml,31,87,0.1196765154,0.26,ok,ok2022ebwi,2022-02-28T22:07:30.243Z,"13 km ESE of Crowder, Oklahoma",earthquake,,1,0.44,3,reviewed,ok,ok
2022-02-27T22:30:26.040Z,19.2143325805664,-155.44416809082,35.2599983215332,1.74000001,md,30,125,,0.109999999,hv,hv72931692,2022-02-27T22:33:34.740Z,"Island of Hawaii, Hawaii",earthquake,0.83,0.74000001,1.74000001,4,automatic,hv,hv
2022-02-27T22:21:03.240Z,45.1788333,-112.1346667,7.89,0.86,ml,9,67,0.086,0.07,mb,mb80539334,2022-02-28T22:02:58.170Z,"16 km S of Alder, Montana",earthquake,0.31,0.79,0.086,4,reviewed,mb,mb
2022-02-27T22:20:46.484Z,51.1572,-178.111,13.2,1.7,ml,,,,0.74,ak,ak0222oae1uw,2022-04-01T00:19:52.788Z,"129 km SW of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-02-27T22:19:59.400Z,49.340333333333334,-120.48833333333333,-0.51,2.18,ml,10,218,0.5648,0.23,uw,uw61818856,2022-02-28T21:26:03.370Z,"13 km S of Princeton, Canada",explosion,1.06,31.61,0.22542552202611077,5,reviewed,uw,uw
2022-02-27T22:19:37.092Z,53.3055,-161.4573,26.7,2.2,ml,,,,0.33,ak,ak0222oadtf1,2022-04-01T00:18:57.978Z,"203 km SSE of King Cove, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2022-02-27T22:16:45.302Z,60.0799,-152.8024,102.9,1.2,ml,,,,0.18,ak,ak0222oad6wi,2022-04-01T00:18:05.893Z,"61 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-27T22:16:24.000Z,33.2768333,-116.2508333,5.95,0.25,ml,9,197,0.08396,0.19,ci,ci40195504,2022-03-01T20:03:50.417Z,"12km ENE of Borrego Springs, CA",earthquake,0.78,1.23,0.002,3,reviewed,ci,ci
2022-02-27T22:15:12.880Z,45.1705,-112.1231667,7.81,0.74,ml,4,195,0.086,0.02,mb,mb80539324,2022-02-28T22:05:44.930Z,"17 km S of Alder, Montana",earthquake,0.94,1.05,0.105,2,reviewed,mb,mb
2022-02-27T22:13:20.604Z,62.2073,-141.587,7.6,1.2,ml,,,,0.71,ak,ak0222oachtx,2022-03-31T23:57:05.545Z,"57 km SSW of Alcan Border, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-27T22:06:50.273Z,-18.1631,-178.7921,516.8,4.3,mb,,144,3.032,0.28,us,us6000h1ti,2022-05-07T21:32:48.040Z,"200 km E of Levuka, Fiji",earthquake,14,10.6,0.133,16,reviewed,us,us
2022-02-27T22:06:48.048Z,37.3041,-117.6133,3.3,1.6,ml,9,133.38,0.076,0.1001,nn,nn00834577,2022-02-28T22:20:34.675Z,"50 km S of Silver Peak, Nevada",earthquake,,1.8,0.33,3,reviewed,nn,nn
2022-02-27T22:02:46.275Z,58.9069,-153.0847,61.3,1.6,ml,,,,0.45,ak,ak0222oaa6wk,2022-03-31T23:56:27.943Z,"83 km SW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-27T21:58:18.374Z,61.9671,-148.244,32.7,1.6,ml,,,,0.7,ak,ak0222oa0p8p,2022-03-31T23:55:13.701Z,"22 km NNE of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-27T21:52:31.141Z,60.6747,-151.0779,47.1,1.4,ml,,,,0.55,ak,ak0222o9zfz5,2022-03-31T23:55:50.760Z,"11 km E of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-27T21:47:44.156Z,51.1293,-178.1894,24.29,3.1,ml,,215,0.577,0.6,us,us7000gzzs,2022-05-07T21:32:59.040Z,"136 km SW of Adak, Alaska",earthquake,2.3,12.7,0.097,14,reviewed,us,us
2022-02-27T21:42:18.020Z,33.9941667,-117.153,11.5,1.25,ml,41,73,0.05324,0.15,ci,ci40195480,2022-03-01T20:02:54.180Z,"7km SSE of Redlands, CA",earthquake,0.17,0.31,0.121,26,reviewed,ci,ci
2022-02-27T21:38:36.410Z,38.8209991,-122.7996674,2.65,1.14,md,31,31,0.008474,0.04,nc,nc73698791,2022-02-28T01:11:12.053Z,"6km NW of The Geysers, CA",earthquake,0.22,0.42,0.04,5,automatic,nc,nc
2022-02-27T21:35:06.616Z,53.6276,-166.866,75.4,1.7,ml,,,,0.37,ak,ak0222o9vrhv,2022-03-31T23:53:59.892Z,"35 km SW of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-27T21:34:40.497Z,63.2642,-150.6168,4.8,1.4,ml,,,,0.85,ak,ak0222o9vlua,2022-03-31T23:53:22.951Z,"63 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-27T21:31:11.586Z,51.1603,-178.1932,30.52,4.1,mb,,142,0.553,0.77,us,us6000h0kt,2022-05-07T21:32:35.040Z,"134 km SW of Adak, Alaska",earthquake,3.5,4,0.081,42,reviewed,us,us
2022-02-27T21:30:25.092Z,53.6788,-165.1412,48.4,1.5,ml,,,,0.44,ak,ak0222o9uprh,2022-04-01T00:25:42.009Z,"65 km SE of Akutan, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2022-02-27T21:28:38.769Z,51.0391,-179.7631,14.3,2.1,ml,,,,0.35,ak,ak0222o9ubdw,2022-04-01T00:26:27.818Z,"236 km WSW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-02-27T21:26:53.794Z,63.0985,-151.4665,8.7,1.8,ml,,,,0.78,ak,ak0222o9tx42,2022-03-31T23:52:09.316Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-27T21:24:00.246Z,62.7429,-148.74,62.4,1,ml,,,,0.44,ak,ak0222o9tdkf,2022-03-31T23:51:32.483Z,"73 km S of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-27T21:20:57.504Z,60.417,-143.0265,15.4,1.2,ml,,,,0.63,ak,ak0222o9smzn,2022-03-31T23:50:54.479Z,"113 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-27T21:20:56.040Z,32.0478333,-116.3325,5.06,2.44,ml,19,141,0.3294,0.21,ci,ci40195456,2022-03-01T19:53:31.453Z,"34km NE of Ensenada, B.C., MX",earthquake,0.51,31.61,0.195,22,reviewed,ci,ci
2022-02-27T21:20:13.680Z,17.9631666666667,-66.9986666666667,7.82,2.23,md,18,196,,0.13,pr,pr71337873,2022-02-27T21:46:12.810Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,0.4,0.17,0.0229772969958359,5,reviewed,pr,pr
2022-02-27T21:19:16.734Z,-33.2477,-178.243,10,4.2,mb,,176,3.982,0.82,us,us6000h1th,2022-05-07T21:32:48.040Z,"south of the Kermadec Islands",earthquake,8.1,1.9,0.2,7,reviewed,us,us
2022-02-27T21:19:12.071Z,-17.4713,168.6368,236.01,4.5,mb,,66,2.437,0.55,us,us6000h1ts,2022-05-07T21:32:49.040Z,"45 km NE of Port-Vila, Vanuatu",earthquake,10.8,6.4,0.144,14,reviewed,us,us
2022-02-27T21:18:44.700Z,35.8866667,-117.7261667,10.69,0.44,ml,13,60,0.08405,0.06,ci,ci40195440,2022-03-01T19:37:45.930Z,"17km ESE of Little Lake, CA",earthquake,0.17,0.45,0.241,5,reviewed,ci,ci
2022-02-27T21:13:40.360Z,38.7766685,-122.74617,1.78,0.86,md,16,67,0.009875,0.03,nc,nc73698786,2022-02-27T21:25:10.856Z,"1km E of The Geysers, CA",earthquake,0.25,0.43,0.2,5,automatic,nc,nc
2022-02-27T21:12:12.289Z,55.9684,165.0169,10,4.1,mb,,143,4.74,0.77,us,us6000h1tg,2022-05-07T21:32:48.040Z,"160 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.2,1.9,0.135,15,reviewed,us,us
2022-02-27T21:10:02.391Z,54.7283,-163.5696,12.2,1.8,ml,,,,0.64,ak,ak0222o9qdmx,2022-03-31T23:50:17.539Z,"17 km SW of False Pass, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-02-27T21:08:44.066Z,26.6798,126.371,10,4.4,mb,,103,1.707,0.79,us,us6000h1tr,2022-05-07T21:32:49.040Z,"140 km WNW of Naha, Japan",earthquake,5.8,1.8,0.134,16,reviewed,us,us
2022-02-27T21:07:41.420Z,59.9321666666667,-153.300666666667,25.77,-0.37,ml,4,326,,0.17,av,av91501436,2022-03-01T04:52:14.030Z,"47 km ENE of Pedro Bay, Alaska",earthquake,4.1,1.48,0.161731056153621,4,reviewed,av,av
2022-02-27T21:04:03.310Z,38.9052,-119.6495,2.8,0.4,ml,3,210.76,0.033,0.0648,nn,nn00834880,2022-03-03T23:39:42.404Z,"4 km N of Carter Springs, Nevada",earthquake,,6.8,0,1,reviewed,nn,nn
2022-02-27T21:03:22.850Z,43.9027,-105.3439,0,3.1,ml,,89,0.968,0.14,us,us6000h0kk,2022-05-07T21:32:32.040Z,"20 km NE of Wright, Wyoming",mining explosion,7.2,1.8,0.042,74,reviewed,us,us
2022-02-27T21:00:43.750Z,33.7301667,-117.4895,9.58,0.97,ml,16,63,0.08298,0.12,ci,ci40195432,2022-03-01T19:34:20.636Z,"12km NE of Trabuco Canyon, CA",earthquake,0.23,0.47,0.149,12,reviewed,ci,ci
2022-02-27T20:59:53.405Z,59.6776,-153.2916,106.5,1.9,ml,,,,0.49,ak,ak0222o9fk3v,2022-03-31T23:49:40.540Z,"47 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-27T20:55:34.876Z,-15.9374,-64.1984,586.96,4.3,mb,,41,2.623,0.95,us,us6000h0kh,2022-05-07T21:32:35.040Z,"Beni, Bolivia",earthquake,11.4,6.7,0.096,31,reviewed,us,us
2022-02-27T20:49:47.560Z,-29.8884,-71.7733,27.21,5.1,mb,,150,0.465,0.65,us,us6000h0kg,2022-05-07T21:32:35.040Z,"42 km W of Coquimbo, Chile",earthquake,2.9,5,0.202,9,reviewed,us,us
2022-02-27T20:47:13.740Z,19.2099990844727,-155.499160766602,31.6299991607666,2.0999999,md,45,70,,0.150000006,hv,hv72931587,2022-02-27T20:50:16.930Z,"2 km WNW of P?hala, Hawaii",earthquake,0.5,0.839999974,0.540000021,21,automatic,hv,hv
2022-02-27T20:45:04.486Z,-8.1302,120.5341,10,4.4,mb,,64,1.758,0.88,us,us6000h1tq,2022-05-07T21:32:48.040Z,"53 km N of Ruteng, Indonesia",earthquake,7.2,1.9,0.19,10,reviewed,us,us
2022-02-27T20:43:20.166Z,51.5731,-178.2336,7.7,2,ml,,,,0.79,ak,ak0222o9c262,2022-03-31T23:49:03.488Z,"115 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-27T20:35:36.397Z,51.5529,-178.2526,6.7,1.7,ml,,,,0.66,ak,ak0222o9adlz,2022-04-01T00:17:15.583Z,"117 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-27T20:32:49.455Z,60.4134,-141.2911,7.3,1.6,ml,,,,0.59,ak,ak0222o99rh1,2022-03-31T23:48:26.743Z,"130 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-27T20:32:45.326Z,38.1499,-118.0047,8,1.4,ml,9,139.14,0.037,0.1162,nn,nn00834575,2022-02-28T22:23:40.846Z,"28 km SSE of Mina, Nevada",earthquake,,1.5,0.51,4,reviewed,nn,nn
2022-02-27T20:32:30.120Z,34.0345,-117.1841667,9.76,0.54,ml,24,136,0.1246,0.16,ci,ci40195424,2022-02-27T21:39:25.155Z,"2km S of Redlands, CA",earthquake,0.3,0.87,0.115,6,reviewed,ci,ci
2022-02-27T20:26:26.830Z,38.8274994,-122.8548355,2.44,0.37,md,11,69,0.01608,0.01,nc,nc73698781,2022-02-27T20:35:11.582Z,"10km WNW of The Geysers, CA",earthquake,0.32,0.93,,1,automatic,nc,nc
2022-02-27T20:25:18.606Z,-7.6606,121.2254,10,4.5,mb,,82,1.393,0.8,us,us6000h1tn,2022-05-07T21:32:48.040Z,"134 km NE of Ruteng, Indonesia",earthquake,4.5,1.9,0.124,19,reviewed,us,us
2022-02-27T20:19:07.570Z,38.8281667,-122.8031667,1.97,0.42,md,19,48,0.007198,0.01,nc,nc73698776,2022-02-27T21:49:15.872Z,"7km NW of The Geysers, CA",earthquake,0.31,0.42,0.11,3,reviewed,nc,nc
2022-02-27T20:17:11.419Z,-8.2224,120.493,10,4.7,mb,,76,1.774,0.74,us,us6000h1tm,2022-05-07T21:32:48.040Z,"43 km N of Ruteng, Indonesia",earthquake,5.6,1.9,0.183,12,reviewed,us,us
2022-02-27T20:14:23.639Z,61.6074,-159.1623,7.2,1.1,ml,,,,0.6,ak,ak0222o95ul7,2022-04-01T00:15:29.284Z,"5 km NE of Chuathbaluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-27T20:12:38.070Z,17.9601666666667,-66.9716666666667,14.5,2.11,md,8,198,,0.1,pr,pr71337863,2022-02-28T02:55:59.088Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.5,0.61,0.0876584407553218,5,reviewed,pr,pr
2022-02-27T20:11:55.185Z,-8.0745,120.658,10,4.6,mb,,68,1.659,1.12,us,us6000h1tl,2022-05-07T21:32:48.040Z,"63 km NNE of Ruteng, Indonesia",earthquake,6.7,1.1,0.119,23,reviewed,us,us
2022-02-27T20:11:44.658Z,59.151,-153.2629,80,1.4,ml,,,,0.36,ak,ak0222o95929,2022-04-01T00:16:19.768Z,"79 km WSW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-27T20:11:32.685Z,51.1391,-178.2018,35,2.5,ml,,214,0.565,0.66,us,us7000gzzq,2022-05-07T21:32:59.040Z,"136 km SW of Adak, Alaska",earthquake,4.6,2,0.091,16,reviewed,us,us
2022-02-27T20:08:10.020Z,40.2416667,-124.126,13.74,1.54,md,13,130,0.03579,0.08,nc,nc73698771,2022-02-27T21:28:19.746Z,"16km SE of Petrolia, CA",earthquake,0.45,0.47,0.313,9,reviewed,nc,nc
2022-02-27T20:03:20.715Z,56.8009,124.7864,10,4.7,mb,,67,5.809,0.84,us,us6000h0k9,2022-05-07T21:32:35.040Z,"9 km SW of Chul’man, Russia",earthquake,8.9,1,0.045,151,reviewed,us,us
2022-02-27T20:03:06.291Z,11.7027,144.1156,10,4.4,mb,,181,2.014,0.44,us,us6000h1tp,2022-05-07T21:32:48.040Z,"183 km SSW of Merizo Village, Guam",earthquake,9.4,2,0.202,7,reviewed,us,us
2022-02-27T19:59:32.008Z,38.1381,-118.0055,7.3,0.5,ml,8,143.3,0.036,0.0441,nn,nn00834574,2022-02-27T20:03:46.373Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.21,5,automatic,nn,nn
2022-02-27T19:54:00.356Z,51.1755,-178.2007,35,3.7,mb,,206,0.539,1.1,us,us6000h1tf,2022-05-07T21:32:48.040Z,"133 km SW of Adak, Alaska",earthquake,1.7,2,0.113,20,reviewed,us,us
2022-02-27T19:52:16.065Z,41.9275,88.1626,10,4.8,mb,,76,1.915,0.75,us,us6000h0k8,2022-05-07T21:32:35.040Z,"139 km E of Sishilichengzi, China",earthquake,8.4,1.9,0.053,109,reviewed,us,us
2022-02-27T19:52:09.636Z,60.4088,-141.3001,12,2.1,ml,,,,0.65,ak,ak0222o8sj4a,2022-03-31T23:46:36.284Z,"130 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-02-27T19:51:30.544Z,62.5504,-150.8498,79.9,1.4,ml,,,,0.7,ak,ak0222o8sd3h,2022-03-31T23:45:59.275Z,"7 km NW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-27T19:49:09.700Z,35.7098333,-117.5593333,2.34,1.85,ml,28,72,0.1101,0.16,ci,ci40195392,2022-02-27T21:12:57.500Z,"14km NE of Ridgecrest, CA",earthquake,0.23,0.48,0.116,27,reviewed,ci,ci
2022-02-27T19:45:36.935Z,-23.3828,-68.8708,93.07,4.2,mb,,45,0.767,0.93,us,us6000h0k3,2022-05-07T21:32:35.040Z,"86 km SW of San Pedro de Atacama, Chile",earthquake,5.9,6.5,0.176,9,reviewed,us,us
2022-02-27T19:42:23.067Z,59.8577,-152.4338,74.8,1.1,ml,,,,0.36,ak,ak0222o8qezm,2022-04-01T00:14:22.711Z,"34 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-27T19:38:45.882Z,61.0458,-148.4907,0,1.4,ml,,,,0.6,ak,ak0222o8pm11,2022-03-31T23:45:22.592Z,"32 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-02-27T19:37:50.000Z,60.8819,-146.4855,11.2,1.7,ml,,,,0.57,ak,ak0222o8pefx,2022-03-31T23:44:45.418Z,"10 km E of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-27T19:35:47.230Z,38.825,-122.854,2.46,0.11,md,23,68,0.00339,0.05,nc,nc73698756,2022-02-27T21:25:10.724Z,"10km WNW of The Geysers, CA",earthquake,0.19,0.37,0.185,4,reviewed,nc,nc
2022-02-27T19:32:20.130Z,38.8233337,-122.8511658,1.98,0.37,md,9,90,0.006128,0.02,nc,nc73698751,2022-02-27T19:40:10.081Z,"10km WNW of The Geysers, CA",earthquake,0.34,0.95,,1,automatic,nc,nc
2022-02-27T19:32:02.285Z,36.5527,-116.2706,8.4,-0.1,ml,15,132.74,0.101,0.1122,nn,nn00834571,2022-03-02T20:31:51.791Z,"46 km NW of Pahrump, Nevada",earthquake,,1.4,0.94,5,reviewed,nn,nn
2022-02-27T19:30:12.890Z,38.8228333,-122.8526667,2.52,1.29,md,49,63,0.005739,0.03,nc,nc73698746,2022-02-27T23:22:11.422Z,"10km WNW of The Geysers, CA",earthquake,0.13,0.25,0.195,15,reviewed,nc,nc
2022-02-27T19:30:10.382Z,54.4388,-159.6387,40.6,1.6,ml,,,,0.88,ak,ak0222o8ntf2,2022-04-01T00:13:29.064Z,"114 km SSE of Sand Point, Alaska",earthquake,,6,,,reviewed,ak,ak
2022-02-27T19:24:48.132Z,31.66269998,-104.3027537,7.905419922,2,ml,11,87,0.03348098374,0.2,tx,tx2022ebqc,2022-04-24T23:56:35.398Z,"57 km S of Whites City, New Mexico",earthquake,1.286484041,1.283621137,0.1,7,reviewed,tx,tx
2022-02-27T19:17:37.698Z,51.7229,-174.8684,25.6,1.6,ml,,,,0.19,ak,ak0222o8l37t,2022-04-01T00:12:40.537Z,"69 km SW of Atka, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2022-02-27T19:17:28.135Z,38.1673,-117.8879,10.5,1.1,ml,10,160.89,0.063,0.099,nn,nn00834569,2022-03-04T01:00:09.901Z,"31 km SE of Mina, Nevada",earthquake,,1.8,0.59,4,reviewed,nn,nn
2022-02-27T19:15:33.065Z,69.3238,-144.6838,9.1,1.6,ml,,,,0.78,ak,ak0222o8knfe,2022-04-01T00:11:49.152Z,"99 km SSW of Kaktovik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-02-27T19:14:11.771Z,26.6385,126.5215,10,4.2,mb,,89,1.578,0.64,us,us6000h0k4,2022-05-07T21:32:35.040Z,"124 km WNW of Naha, Japan",earthquake,7.7,1.9,0.215,6,reviewed,us,us
2022-02-27T19:10:41.687Z,61.3245,-146.828,8.7,1.4,ml,,,,0.48,ak,ak0222o8jlhx,2022-03-31T23:44:06.802Z,"33 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-27T19:07:19.370Z,53.898,-164.3378,35,2.9,ml,,197,0.637,0.7,us,us7000gzzp,2022-05-07T21:32:58.040Z,"97 km ESE of Akutan, Alaska",earthquake,3.6,2,0.085,18,reviewed,us,us
2022-02-27T19:06:30.370Z,38.839,-122.7831667,1.72,0.51,md,24,84,0.005636,0.04,nc,nc73698741,2022-02-27T20:22:11.346Z,"6km WNW of Cobb, CA",earthquake,0.16,0.21,0.067,5,reviewed,nc,nc
2022-02-27T18:58:05.810Z,38.7588333,-122.7305,1.42,0.12,md,16,64,0.005199,0.02,nc,nc73698736,2022-02-27T20:09:11.260Z,"3km SE of The Geysers, CA",earthquake,0.29,0.2,0.181,5,reviewed,nc,nc
2022-02-27T18:56:59.393Z,60.0904,-151.9984,78.2,1.5,ml,,,,0.43,ak,ak0222o8827c,2022-03-31T23:42:53.147Z,"18 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-27T18:46:12.670Z,62.3456,-150.9675,71.3,1.1,ml,,,,0.31,ak,ak0222o85teo,2022-03-31T23:42:15.961Z,"19 km SSW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-27T18:45:07.024Z,50.1359,-177.9484,10,3,ml,,247,1.521,0.44,us,us7000gzzt,2022-05-07T21:32:59.040Z,"214 km SSW of Adak, Alaska",earthquake,3.3,2,0.091,16,reviewed,us,us
2022-02-27T18:39:32.523Z,62.8441,-148.1649,56.1,1.1,ml,,,,0.48,ak,ak0222o84cz4,2022-03-31T23:41:38.986Z,"72 km SSE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
