id,time,latitude,longitude,mag,magType,place,type,status,locationSource,state
us6000h0l9,2022-02-27 22:52:39.841000+00:00,-33.6914,-70.4614,4.3,mb,"13 km SE of Puente Alto, Chile",earthquake,reviewed,us,CL-RM
uw61818861,2022-02-27 22:50:13.320000+00:00,47.78333333333333,-122.341,1.85,ml,"1 km ESE of Esperance, Washington",earthquake,reviewed,uw,US-WA
ak0222oajlfa,2022-02-27 22:46:32.863000+00:00,51.1773,-178.1684,1.9,ml,"131 km SW of Adak, Alaska",earthquake,reviewed,ak,
mb80539254,2022-02-27 22:46:27.840000+00:00,45.183,-112.1351667,1.23,ml,"15 km S of Alder, Montana",earthquake,reviewed,mb,US-MT
ok2022ebwi,2022-02-27 22:33:52.880000+00:00,35.0925,-95.52766667,0.49,ml,"13 km ESE of Crowder, Oklahoma",earthquake,reviewed,ok,US-OK
hv72931692,2022-02-27 22:30:26.040000+00:00,19.2143325805664,-155.44416809082,1.74000001,md,"Island of Hawaii, Hawaii",earthquake,automatic,hv,US-HI
mb80539334,2022-02-27 22:21:03.240000+00:00,45.1788333,-112.1346667,0.86,ml,"16 km S of Alder, Montana",earthquake,reviewed,mb,US-MT
ak0222oae1uw,2022-02-27 22:20:46.484000+00:00,51.1572,-178.111,1.7,ml,"129 km SW of Adak, Alaska",earthquake,reviewed,ak,
uw61818856,2022-02-27 22:19:59.400000+00:00,49.34033333333333,-120.48833333333332,2.18,ml,"13 km S of Princeton, Canada",explosion,reviewed,uw,CA-BC
ak0222oadtf1,2022-02-27 22:19:37.092000+00:00,53.3055,-161.4573,2.2,ml,"203 km SSE of King Cove, Alaska",earthquake,reviewed,ak,
ak0222oad6wi,2022-02-27 22:16:45.302000+00:00,60.0799,-152.8024,1.2,ml,"61 km WNW of Happy Valley, Alaska",earthquake,reviewed,ak,US-AK
ci40195504,2022-02-27 22:16:24+00:00,33.2768333,-116.2508333,0.25,ml,"12km ENE of Borrego Springs, CA",earthquake,reviewed,ci,US-CA
mb80539324,2022-02-27 22:15:12.880000+00:00,45.1705,-112.1231667,0.74,ml,"17 km S of Alder, Montana",earthquake,reviewed,mb,US-MT
ak0222oachtx,2022-02-27 22:13:20.604000+00:00,62.2073,-141.587,1.2,ml,"57 km SSW of Alcan Border, Alaska",earthquake,reviewed,ak,US-AK
us6000h1ti,2022-02-27 22:06:50.273000+00:00,-18.1631,-178.7921,4.3,mb,"200 km E of Levuka, Fiji",earthquake,reviewed,us,FJ-E
nn00834577,2022-02-27 22:06:48.048000+00:00,37.3041,-117.6133,1.6,ml,"50 km S of Silver Peak, Nevada",earthquake,reviewed,nn,US-NV
ak0222oaa6wk,2022-02-27 22:02:46.275000+00:00,58.9069,-153.0847,1.6,ml,"83 km SW of Nanwalek, Alaska",earthquake,reviewed,ak,US-AK
ak0222oa0p8p,2022-02-27 21:58:18.374000+00:00,61.9671,-148.244,1.6,ml,"22 km NNE of Chickaloon, Alaska",earthquake,reviewed,ak,US-AK
ak0222o9zfz5,2022-02-27 21:52:31.141000+00:00,60.6747,-151.0779,1.4,ml,"11 km E of Nikiski, Alaska",earthquake,reviewed,ak,US-AK
us7000gzzs,2022-02-27 21:47:44.156000+00:00,51.1293,-178.1894,3.1,ml,"136 km SW of Adak, Alaska",earthquake,reviewed,us,
ci40195480,2022-02-27 21:42:18.020000+00:00,33.9941667,-117.153,1.25,ml,"7km SSE of Redlands, CA",earthquake,reviewed,ci,US-CA
nc73698791,2022-02-27 21:38:36.410000+00:00,38.8209991,-122.7996674,1.14,md,"6km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
ak0222o9vrhv,2022-02-27 21:35:06.616000+00:00,53.6276,-166.866,1.7,ml,"35 km SW of Unalaska, Alaska",earthquake,reviewed,ak,US-AK
ak0222o9vlua,2022-02-27 21:34:40.497000+00:00,63.2642,-150.6168,1.4,ml,"63 km ESE of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
us6000h0kt,2022-02-27 21:31:11.586000+00:00,51.1603,-178.1932,4.1,mb,"134 km SW of Adak, Alaska",earthquake,reviewed,us,
ak0222o9uprh,2022-02-27 21:30:25.092000+00:00,53.6788,-165.1412,1.5,ml,"65 km SE of Akutan, Alaska",earthquake,reviewed,ak,
ak0222o9ubdw,2022-02-27 21:28:38.769000+00:00,51.0391,-179.7631,2.1,ml,"236 km WSW of Adak, Alaska",earthquake,reviewed,ak,
ak0222o9tx42,2022-02-27 21:26:53.794000+00:00,63.0985,-151.4665,1.8,ml,"50 km SSE of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
ak0222o9tdkf,2022-02-27 21:24:00.246000+00:00,62.7429,-148.74,1.0,ml,"73 km S of Cantwell, Alaska",earthquake,reviewed,ak,US-AK
ak0222o9smzn,2022-02-27 21:20:57.504000+00:00,60.417,-143.0265,1.2,ml,"113 km S of McCarthy, Alaska",earthquake,reviewed,ak,US-AK
ci40195456,2022-02-27 21:20:56.040000+00:00,32.0478333,-116.3325,2.44,ml,"34km NE of Ensenada, B.C., MX",earthquake,reviewed,ci,MX-BCN
pr71337873,2022-02-27 21:20:13.680000+00:00,17.9631666666667,-66.9986666666667,2.23,md,"5 km ESE of La Parguera, Puerto Rico",earthquake,reviewed,pr,US-PR
us6000h1th,2022-02-27 21:19:16.734000+00:00,-33.2477,-178.243,4.2,mb,south of the Kermadec Islands,earthquake,reviewed,us,
us6000h1ts,2022-02-27 21:19:12.071000+00:00,-17.4713,168.6368,4.5,mb,"45 km NE of Port-Vila, Vanuatu",earthquake,reviewed,us,VU-SEE
ci40195440,2022-02-27 21:18:44.700000+00:00,35.8866667,-117.7261667,0.44,ml,"17km ESE of Little Lake, CA",earthquake,reviewed,ci,US-CA
nc73698786,2022-02-27 21:13:40.360000+00:00,38.7766685,-122.74617,0.86,md,"1km E of The Geysers, CA",earthquake,automatic,nc,US-CA
us6000h1tg,2022-02-27 21:12:12.289000+00:00,55.9684,165.0169,4.1,mb,"160 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,reviewed,us,
ak0222o9qdmx,2022-02-27 21:10:02.391000+00:00,54.7283,-163.5696,1.8,ml,"17 km SW of False Pass, Alaska",earthquake,reviewed,ak,US-AK
us6000h1tr,2022-02-27 21:08:44.066000+00:00,26.6798,126.371,4.4,mb,"140 km WNW of Naha, Japan",earthquake,reviewed,us,
av91501436,2022-02-27 21:07:41.420000+00:00,59.9321666666667,-153.300666666667,-0.37,ml,"47 km ENE of Pedro Bay, Alaska",earthquake,reviewed,av,US-AK
nn00834880,2022-02-27 21:04:03.310000+00:00,38.9052,-119.6495,0.4,ml,"4 km N of Carter Springs, Nevada",earthquake,reviewed,nn,US-NV
us6000h0kk,2022-02-27 21:03:22.850000+00:00,43.9027,-105.3439,3.1,ml,"20 km NE of Wright, Wyoming",mining explosion,reviewed,us,US-WY
ci40195432,2022-02-27 21:00:43.750000+00:00,33.7301667,-117.4895,0.97,ml,"12km NE of Trabuco Canyon, CA",earthquake,reviewed,ci,US-CA
ak0222o9fk3v,2022-02-27 20:59:53.405000+00:00,59.6776,-153.2916,1.9,ml,"47 km ESE of Pedro Bay, Alaska",earthquake,reviewed,ak,US-AK
us6000h0kh,2022-02-27 20:55:34.876000+00:00,-15.9374,-64.1984,4.3,mb,"Beni, Bolivia",earthquake,reviewed,us,BO-S
us6000h0kg,2022-02-27 20:49:47.560000+00:00,-29.8884,-71.7733,5.1,mb,"42 km W of Coquimbo, Chile",earthquake,reviewed,us,
hv72931587,2022-02-27 20:47:13.740000+00:00,19.2099990844727,-155.499160766602,2.0999999,md,"2 km WNW of P?hala, Hawaii",earthquake,automatic,hv,US-HI
us6000h1tq,2022-02-27 20:45:04.486000+00:00,-8.1302,120.5341,4.4,mb,"53 km N of Ruteng, Indonesia",earthquake,reviewed,us,ID-NT
ak0222o9c262,2022-02-27 20:43:20.166000+00:00,51.5731,-178.2336,2.0,ml,"115 km WSW of Adak, Alaska",earthquake,reviewed,ak,US-AK
ak0222o9adlz,2022-02-27 20:35:36.397000+00:00,51.5529,-178.2526,1.7,ml,"117 km WSW of Adak, Alaska",earthquake,reviewed,ak,US-AK
ak0222o99rh1,2022-02-27 20:32:49.455000+00:00,60.4134,-141.2911,1.6,ml,"130 km NW of Yakutat, Alaska",earthquake,reviewed,ak,US-AK
nn00834575,2022-02-27 20:32:45.326000+00:00,38.1499,-118.0047,1.4,ml,"28 km SSE of Mina, Nevada",earthquake,reviewed,nn,US-NV
ci40195424,2022-02-27 20:32:30.120000+00:00,34.0345,-117.1841667,0.54,ml,"2km S of Redlands, CA",earthquake,reviewed,ci,US-CA
nc73698781,2022-02-27 20:26:26.830000+00:00,38.8274994,-122.8548355,0.37,md,"10km WNW of The Geysers, CA",earthquake,automatic,nc,US-CA
us6000h1tn,2022-02-27 20:25:18.606000+00:00,-7.6606,121.2254,4.5,mb,"134 km NE of Ruteng, Indonesia",earthquake,reviewed,us,ID-SN
nc73698776,2022-02-27 20:19:07.570000+00:00,38.8281667,-122.8031667,0.42,md,"7km NW of The Geysers, CA",earthquake,reviewed,nc,US-CA
us6000h1tm,2022-02-27 20:17:11.419000+00:00,-8.2224,120.493,4.7,mb,"43 km N of Ruteng, Indonesia",earthquake,reviewed,us,ID-NT
ak0222o95ul7,2022-02-27 20:14:23.639000+00:00,61.6074,-159.1623,1.1,ml,"5 km NE of Chuathbaluk, Alaska",earthquake,reviewed,ak,US-AK
pr71337863,2022-02-27 20:12:38.070000+00:00,17.9601666666667,-66.9716666666667,2.11,md,"6 km WSW of Fuig, Puerto Rico",earthquake,reviewed,pr,US-PR
us6000h1tl,2022-02-27 20:11:55.185000+00:00,-8.0745,120.658,4.6,mb,"63 km NNE of Ruteng, Indonesia",earthquake,reviewed,us,ID-NT
ak0222o95929,2022-02-27 20:11:44.658000+00:00,59.151,-153.2629,1.4,ml,"79 km WSW of Nanwalek, Alaska",earthquake,reviewed,ak,US-AK
us7000gzzq,2022-02-27 20:11:32.685000+00:00,51.1391,-178.2018,2.5,ml,"136 km SW of Adak, Alaska",earthquake,reviewed,us,
nc73698771,2022-02-27 20:08:10.020000+00:00,40.2416667,-124.126,1.54,md,"16km SE of Petrolia, CA",earthquake,reviewed,nc,US-CA
us6000h0k9,2022-02-27 20:03:20.715000+00:00,56.8009,124.7864,4.7,mb,"9 km SW of Chul’man, Russia",earthquake,reviewed,us,RU-SA
us6000h1tp,2022-02-27 20:03:06.291000+00:00,11.7027,144.1156,4.4,mb,"183 km SSW of Merizo Village, Guam",earthquake,reviewed,us,
nn00834574,2022-02-27 19:59:32.008000+00:00,38.1381,-118.0055,0.5,ml,"29 km SSE of Mina, Nevada",earthquake,automatic,nn,US-NV
us6000h1tf,2022-02-27 19:54:00.356000+00:00,51.1755,-178.2007,3.7,mb,"133 km SW of Adak, Alaska",earthquake,reviewed,us,
us6000h0k8,2022-02-27 19:52:16.065000+00:00,41.9275,88.1626,4.8,mb,"139 km E of Sishilichengzi, China",earthquake,reviewed,us,CN-XJ
ak0222o8sj4a,2022-02-27 19:52:09.636000+00:00,60.4088,-141.3001,2.1,ml,"130 km NW of Yakutat, Alaska",earthquake,reviewed,ak,US-AK
ak0222o8sd3h,2022-02-27 19:51:30.544000+00:00,62.5504,-150.8498,1.4,ml,"7 km NW of Petersville, Alaska",earthquake,reviewed,ak,US-AK
ci40195392,2022-02-27 19:49:09.700000+00:00,35.7098333,-117.5593333,1.85,ml,"14km NE of Ridgecrest, CA",earthquake,reviewed,ci,US-CA
us6000h0k3,2022-02-27 19:45:36.935000+00:00,-23.3828,-68.8708,4.2,mb,"86 km SW of San Pedro de Atacama, Chile",earthquake,reviewed,us,CL-AN
ak0222o8qezm,2022-02-27 19:42:23.067000+00:00,59.8577,-152.4338,1.1,ml,"34 km WNW of Anchor Point, Alaska",earthquake,reviewed,ak,US-AK
ak0222o8pm11,2022-02-27 19:38:45.882000+00:00,61.0458,-148.4907,1.4,ml,"32 km NNE of Whittier, Alaska",ice quake,reviewed,ak,US-AK
ak0222o8pefx,2022-02-27 19:37:50+00:00,60.8819,-146.4855,1.7,ml,"10 km E of Tatitlek, Alaska",earthquake,reviewed,ak,US-AK
nc73698756,2022-02-27 19:35:47.230000+00:00,38.825,-122.854,0.11,md,"10km WNW of The Geysers, CA",earthquake,reviewed,nc,US-CA
nc73698751,2022-02-27 19:32:20.130000+00:00,38.8233337,-122.8511658,0.37,md,"10km WNW of The Geysers, CA",earthquake,automatic,nc,US-CA
nn00834571,2022-02-27 19:32:02.285000+00:00,36.5527,-116.2706,-0.1,ml,"46 km NW of Pahrump, Nevada",earthquake,reviewed,nn,US-NV
nc73698746,2022-02-27 19:30:12.890000+00:00,38.8228333,-122.8526667,1.29,md,"10km WNW of The Geysers, CA",earthquake,reviewed,nc,US-CA
ak0222o8ntf2,2022-02-27 19:30:10.382000+00:00,54.4388,-159.6387,1.6,ml,"114 km SSE of Sand Point, Alaska",earthquake,reviewed,ak,
tx2022ebqc,2022-02-27 19:24:48.132000+00:00,31.66269998,-104.3027537,2.0,ml,"57 km S of Whites City, New Mexico",earthquake,reviewed,tx,US-TX
ak0222o8l37t,2022-02-27 19:17:37.698000+00:00,51.7229,-174.8684,1.6,ml,"69 km SW of Atka, Alaska",earthquake,reviewed,ak,
nn00834569,2022-02-27 19:17:28.135000+00:00,38.1673,-117.8879,1.1,ml,"31 km SE of Mina, Nevada",earthquake,reviewed,nn,US-NV
ak0222o8knfe,2022-02-27 19:15:33.065000+00:00,69.3238,-144.6838,1.6,ml,"99 km SSW of Kaktovik, Alaska",earthquake,reviewed,ak,US-AK
us6000h0k4,2022-02-27 19:14:11.771000+00:00,26.6385,126.5215,4.2,mb,"124 km WNW of Naha, Japan",earthquake,reviewed,us,
ak0222o8jlhx,2022-02-27 19:10:41.687000+00:00,61.3245,-146.828,1.4,ml,"33 km NW of Valdez, Alaska",earthquake,reviewed,ak,US-AK
us7000gzzp,2022-02-27 19:07:19.370000+00:00,53.898,-164.3378,2.9,ml,"97 km ESE of Akutan, Alaska",earthquake,reviewed,us,
nc73698741,2022-02-27 19:06:30.370000+00:00,38.839,-122.7831667,0.51,md,"6km WNW of Cobb, CA",earthquake,reviewed,nc,US-CA
nc73698736,2022-02-27 18:58:05.810000+00:00,38.7588333,-122.7305,0.12,md,"3km SE of The Geysers, CA",earthquake,reviewed,nc,US-CA
ak0222o8827c,2022-02-27 18:56:59.393000+00:00,60.0904,-151.9984,1.5,ml,"18 km WNW of Ninilchik, Alaska",earthquake,reviewed,ak,US-AK
ak0222o85teo,2022-02-27 18:46:12.670000+00:00,62.3456,-150.9675,1.1,ml,"19 km SSW of Petersville, Alaska",earthquake,reviewed,ak,US-AK
us7000gzzt,2022-02-27 18:45:07.024000+00:00,50.1359,-177.9484,3.0,ml,"214 km SSW of Adak, Alaska",earthquake,reviewed,us,
ak0222o84cz4,2022-02-27 18:39:32.523000+00:00,62.8441,-148.1649,1.1,ml,"72 km SSE of Cantwell, Alaska",earthquake,reviewed,ak,US-AK
ak0222o81yla,2022-02-27 18:28:13.105000+00:00,53.3403,-166.8415,1.5,ml,"62 km SSW of Unalaska, Alaska",earthquake,reviewed,ak,US-AK
ci40195328,2022-02-27 18:27:44.670000+00:00,33.9926667,-117.1528333,0.8,ml,"8km SSE of Redlands, CA",earthquake,reviewed,ci,US-CA
ci40195320,2022-02-27 18:26:54.560000+00:00,35.5738333,-117.5645,-0.18,ml,"11km ESE of Ridgecrest, CA",earthquake,reviewed,ci,US-CA
ak0222o80je3,2022-02-27 18:21:49.609000+00:00,60.3617,-152.484,1.4,ml,"57 km NW of Ninilchik, Alaska",earthquake,reviewed,ak,US-AK
mb80539319,2022-02-27 18:21:12.350000+00:00,44.7943333,-111.4731667,0.42,ml,"22 km W of Hebgen Lake Estates, Montana",earthquake,reviewed,mb,US-MT
pr71337838,2022-02-27 18:20:08.340000+00:00,17.9523333333333,-66.9498333333333,1.52,md,"4 km WSW of Guánica, Puerto Rico",earthquake,reviewed,pr,US-PR
ak0222o7z1cc,2022-02-27 18:14:46.284000+00:00,63.1104,-150.8952,1.3,ml,"63 km SE of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
ak0222o7wsu4,2022-02-27 18:04:05.725000+00:00,59.7429,-153.0621,1.2,ml,"58 km E of Pedro Bay, Alaska",earthquake,reviewed,ak,US-AK
nc73698731,2022-02-27 17:55:13.960000+00:00,38.7879982,-122.7623367,0.87,md,"1km NNW of The Geysers, CA",earthquake,automatic,nc,US-CA
ak0222o7m6gu,2022-02-27 17:54:49.382000+00:00,53.2719,-166.8067,2.1,ml,"69 km SSW of Unalaska, Alaska",earthquake,reviewed,ak,US-AK
us6000h0jt,2022-02-27 17:54:24.075000+00:00,-37.0159,178.2068,4.7,mb,"136 km NE of Opotiki, New Zealand",earthquake,reviewed,us,
nc73698726,2022-02-27 17:52:00.170000+00:00,38.828167,-122.8115005,1.17,md,"7km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
nc73698721,2022-02-27 17:49:00.640000+00:00,38.8269997,-122.8103333,0.95,md,"7km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
us7000gzzm,2022-02-27 17:30:10.851000+00:00,51.7665,-173.5526,2.8,ml,"65 km SE of Atka, Alaska",earthquake,reviewed,us,
nn00834876,2022-02-27 17:29:29.776000+00:00,36.6246,-116.4814,-0.5,ml,"38 km ENE of Furnace Creek, California",earthquake,reviewed,nn,US-NV
us6000h1td,2022-02-27 17:18:08.716000+00:00,-7.8661,120.8019,4.4,mb,"90 km NNE of Ruteng, Indonesia",earthquake,reviewed,us,ID-SN
ak0222o7dyo8,2022-02-27 17:16:16.726000+00:00,60.4025,-148.0637,1.4,ml,"37 km N of Chenega, Alaska",earthquake,reviewed,ak,US-AK
ak0222o7dq7b,2022-02-27 17:15:06.955000+00:00,51.1251,-179.759,1.9,ml,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,ak,
nc73698711,2022-02-27 17:12:55.320000+00:00,38.8141667,-122.8268333,0.16,md,"7km NW of The Geysers, CA",earthquake,reviewed,nc,US-CA
ak0222o7cx7r,2022-02-27 17:11:31.543000+00:00,59.9606,-151.8038,1.6,ml,"4 km WNW of Happy Valley, Alaska",earthquake,reviewed,ak,US-AK
pr71337833,2022-02-27 17:10:52.640000+00:00,17.9386666666667,-66.8085,2.11,md,"6 km S of Indios, Puerto Rico",earthquake,reviewed,pr,US-PR
us6000h1tc,2022-02-27 17:09:46.170000+00:00,-7.7878,120.7404,4.4,mb,Flores Sea,earthquake,reviewed,us,ID-SN
ak0222o7c3gm,2022-02-27 17:07:45.662000+00:00,51.5237,-175.6018,1.7,ml,"81 km ESE of Adak, Alaska",earthquake,reviewed,ak,
nc73698706,2022-02-27 17:04:18.410000+00:00,37.2386667,-118.29,2.45,md,"8km N of Big Pine, CA",earthquake,reviewed,nc,US-CA
ci40195272,2022-02-27 17:00:05.310000+00:00,33.5911667,-116.8053333,0.71,ml,"13km WNW of Anza, CA",earthquake,reviewed,ci,US-CA
nn00834564,2022-02-27 16:56:29.369000+00:00,38.1677,-118.1728,0.8,ml,California-Nevada border region,earthquake,automatic,nn,US-NV
ak0222o6zv15,2022-02-27 16:50:36.992000+00:00,63.0538,-151.4839,0.9,ml,"55 km SSE of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
us6000h0jg,2022-02-27 16:49:58.418000+00:00,26.5264,128.7287,4.5,mb,"74 km E of Nago, Japan",earthquake,reviewed,us,
us6000h0jd,2022-02-27 16:40:50.354000+00:00,-31.9433,-72.1003,4.1,mb,"94 km WSW of Illapel, Chile",earthquake,reviewed,us,
ok2022ebkp,2022-02-27 16:38:08.890000+00:00,34.40433333,-96.23133333,1.83,ml,"7 km S of Lehigh, Oklahoma",earthquake,reviewed,ok,US-OK
nc73698701,2022-02-27 16:36:57.190000+00:00,38.8253326,-122.7986679,0.82,md,"6km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
ak0222o6ws44,2022-02-27 16:36:00.208000+00:00,60.1274,-151.4244,1.1,ml,"11 km S of Clam Gulch, Alaska",earthquake,reviewed,ak,US-AK
uu60483382,2022-02-27 16:35:13.920000+00:00,41.9855,-112.4435,0.79,md,"17 km W of Portage, Utah",earthquake,reviewed,uu,US-UT
us6000h0jb,2022-02-27 16:33:35.973000+00:00,43.8999,148.5834,5.1,mb,"150 km E of Shikotan, Russia",earthquake,reviewed,us,
ak0222o6v2ro,2022-02-27 16:28:05.164000+00:00,52.8801,-166.7598,1.7,ml,"111 km S of Unalaska, Alaska",earthquake,reviewed,ak,
ak0222o6u27a,2022-02-27 16:23:31.531000+00:00,59.8642,-151.6381,1.4,ml,"6 km NNW of Nikolaevsk, Alaska",earthquake,reviewed,ak,US-AK
ci40195248,2022-02-27 16:20:35.760000+00:00,33.5878333,-116.8038333,0.48,ml,"13km WNW of Anza, CA",earthquake,reviewed,ci,US-CA
ak0222o6t10z,2022-02-27 16:18:49.474000+00:00,59.9046,-152.0679,1.1,ml,"19 km WSW of Happy Valley, Alaska",earthquake,reviewed,ak,US-AK
ak0222o6ss6a,2022-02-27 16:17:34.741000+00:00,59.0337,-152.1608,1.4,ml,"38 km SSW of Nanwalek, Alaska",earthquake,reviewed,ak,US-AK
ak0222o6r1k7,2022-02-27 16:09:23.272000+00:00,59.8065,-152.6554,1.2,ml,"46 km W of Anchor Point, Alaska",earthquake,reviewed,ak,US-AK
ak0222o6qn8n,2022-02-27 16:07:37.677000+00:00,54.6036,-159.8605,1.9,ml,"91 km SSE of Sand Point, Alaska",earthquake,reviewed,ak,
ci40195232,2022-02-27 16:06:32.900000+00:00,31.2145,-115.8701667,2.72,ml,"86km SE of Maneadero, B.C., MX",earthquake,reviewed,ci,MX-BCN
ak0222o6plv1,2022-02-27 16:02:53.250000+00:00,60.8863,-150.9902,1.0,ml,"16 km WSW of Point Possession, Alaska",earthquake,reviewed,ak,US-AK
tx2022ebjh,2022-02-27 15:58:16.603000+00:00,31.67803122,-104.4240044,2.1,ml,"55 km S of Whites City, New Mexico",earthquake,reviewed,tx,US-TX
ci40195216,2022-02-27 15:56:00.210000+00:00,36.0023333,-117.894,1.16,ml,"7km SE of Coso Junction, CA",earthquake,reviewed,ci,US-CA
ak0222o6f87e,2022-02-27 15:54:10.739000+00:00,63.1407,-151.4264,0.9,ml,"47 km SSE of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
ok2022ebjc,2022-02-27 15:52:52.340000+00:00,35.10433333,-95.53816667,1.26,ml,"12 km E of Crowder, Oklahoma",earthquake,reviewed,ok,US-OK
ak0222o6emyu,2022-02-27 15:51:35.422000+00:00,62.54,-151.2517,1.0,ml,"25 km W of Petersville, Alaska",earthquake,reviewed,ak,US-AK
nn00834563,2022-02-27 15:46:37.241000+00:00,38.1592,-117.9776,1.1,ml,"28 km SSE of Mina, Nevada",earthquake,reviewed,nn,US-NV
ak0222o6dhpy,2022-02-27 15:46:00.864000+00:00,54.032,-163.6766,1.9,ml,"93 km S of False Pass, Alaska",earthquake,reviewed,ak,
ak0222o6cfwv,2022-02-27 15:41:14.135000+00:00,53.153,-166.6798,1.7,ml,"80 km S of Unalaska, Alaska",earthquake,reviewed,ak,
us7000gxyn,2022-02-27 15:36:32.062000+00:00,53.1659,-166.7376,3.1,ml,"79 km S of Unalaska, Alaska",earthquake,reviewed,us,
ak0222o6b93y,2022-02-27 15:35:56.143000+00:00,54.7347,-163.6104,1.3,ml,"Unimak Island region, Alaska",earthquake,reviewed,ak,US-AK
mb80539229,2022-02-27 15:32:44.580000+00:00,46.8871667,-112.5245,1.32,ml,"14 km ESE of Lincoln, Montana",earthquake,reviewed,mb,US-MT
us6000h0ld,2022-02-27 15:30:10.377000+00:00,41.6937,-81.4856,2.0,ml,"4 km NW of Lakeline, Ohio",earthquake,reviewed,us,US-OH
nn00834780,2022-02-27 15:29:52.997000+00:00,36.6701,-115.867,0.7,ml,"20 km WNW of Indian Springs, Nevada",earthquake,reviewed,nn,US-NV
us6000h1t9,2022-02-27 15:29:10.533000+00:00,-6.5597,129.9691,4.2,mb,Banda Sea,earthquake,reviewed,us,ID-MA
