id,time,latitude,longitude,mag,magType,place,type,status,locationSource,state
ci39928351,2022-01-30 22:58:41.260000+00:00,35.6756667,-117.539,0.4,ml,"14km ENE of Ridgecrest, CA",earthquake,reviewed,ci,US-CA
uw61813571,2022-01-30 22:56:24.440000+00:00,46.7071666666667,-121.892833333333,0.9,ml,"11 km ESE of Ashford, Washington",earthquake,reviewed,uw,US-WA
av91048228,2022-01-30 22:55:59.520000+00:00,59.9378333333333,-152.781666666667,-0.22,ml,"56 km WNW of Anchor Point, Alaska",earthquake,reviewed,av,US-AK
us7000ghyz,2022-01-30 22:49:11.760000+00:00,-18.2963,-177.9495,4.6,mb,"290 km E of Levuka, Fiji",earthquake,reviewed,us,
ak0221dzi8nz,2022-01-30 22:48:01.783000+00:00,61.8194,-151.7019,1.2,ml,"24 km SW of Skwentna, Alaska",earthquake,reviewed,ak,US-AK
ci39928335,2022-01-30 22:45:42.390000+00:00,33.8668333,-117.764,1.08,ml,"5km ESE of Yorba Linda, CA",earthquake,reviewed,ci,US-CA
ak0221dzhna2,2022-01-30 22:45:25.069000+00:00,59.6179,-153.0412,1.6,ml,"62 km ESE of Pedro Bay, Alaska",earthquake,reviewed,ak,US-AK
ak0221dzh0k7,2022-01-30 22:42:31.192000+00:00,60.4335,-139.742,1.3,ml,"98 km N of Yakutat, Alaska",earthquake,reviewed,ak,CA-YT
ak0221dzgdku,2022-01-30 22:39:32.722000+00:00,64.9857,-147.3453,1.3,ml,"13 km ENE of Fox, Alaska",explosion,reviewed,ak,US-AK
ak0221dzfc1s,2022-01-30 22:34:46.407000+00:00,57.659,-154.626,1.9,ml,"14 km NW of Karluk, Alaska",earthquake,reviewed,ak,US-AK
ci39928327,2022-01-30 22:30:37.540000+00:00,33.9451667,-116.8053333,1.04,ml,"4km NNW of Cabazon, CA",earthquake,reviewed,ci,US-CA
nc73686071,2022-01-30 22:26:37.760000+00:00,38.8149986,-122.8256683,0.85,md,"7km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
ak0221dzdd2r,2022-01-30 22:25:26.868000+00:00,63.5579,-147.5429,0.9,ml,"70 km ESE of Denali Park, Alaska",earthquake,reviewed,ak,US-AK
nc73686066,2022-01-30 22:25:04.180000+00:00,40.4701667,-124.2881667,1.67,md,"12km S of Ferndale, CA",earthquake,reviewed,nc,US-CA
ci39928319,2022-01-30 22:24:32.010000+00:00,33.9161667,-117.0805,1.27,ml,"8km SSW of Calimesa, CA",earthquake,reviewed,ci,US-CA
nc73686061,2022-01-30 22:19:37.870000+00:00,38.8326683,-122.8186646,0.9,md,"8km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
ci39928311,2022-01-30 22:17:10.580000+00:00,33.575,-116.8085,0.98,ml,"13km W of Anza, CA",earthquake,reviewed,ci,US-CA
ci39928303,2022-01-30 22:15:05.050000+00:00,33.5763333,-116.8105,0.32,ml,"13km W of Anza, CA",earthquake,reviewed,ci,US-CA
ak0221dz9r3j,2022-01-30 22:08:37.501000+00:00,63.1689,-150.907,1.3,ml,"58 km SE of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
nc73686056,2022-01-30 22:05:39.710000+00:00,38.8356667,-122.8089981,0.85,md,"8km WNW of Cobb, CA",earthquake,automatic,nc,US-CA
uw61813566,2022-01-30 22:04:16.300000+00:00,49.37,-120.475833333333,1.88,ml,"10 km SSE of Princeton, Canada",explosion,reviewed,uw,CA-BC
us7000ghyx,2022-01-30 22:03:25.323000+00:00,-6.4528,129.2987,4.3,mb,Banda Sea,earthquake,reviewed,us,ID-MA
us7000gggu,2022-01-30 22:01:09.778000+00:00,16.8122,-86.1364,4.5,mb,"47 km NNW of Guanaja, Honduras",earthquake,reviewed,us,
nm60380611,2022-01-30 21:59:16.910000+00:00,36.5485,-89.6775,2.34,md,"6 km WNW of Marston, Missouri",earthquake,reviewed,nm,US-MO
av91048213,2022-01-30 21:58:38.640000+00:00,60.0338333333333,-153.0945,-0.74,ml,"62 km ENE of Pedro Bay, Alaska",earthquake,reviewed,av,US-AK
us7000gggs,2022-01-30 21:51:00.985000+00:00,8.2255,-104.1209,4.5,mb,northern East Pacific Rise,earthquake,reviewed,us,
nn00833208,2022-01-30 21:48:29.855000+00:00,36.724,-116.3049,-0.1,ml,"45 km ESE of Beatty, Nevada",earthquake,reviewed,nn,US-NV
us7000gmq1,2022-01-30 21:40:09.540000+00:00,54.5195,-163.2507,3.0,ml,"38 km SSE of False Pass, Alaska",earthquake,reviewed,us,US-AK
us7000ghz4,2022-01-30 21:37:51.062000+00:00,-6.7798,120.5412,4.7,mb,"185 km S of Sinjai, Indonesia",earthquake,reviewed,us,ID-SN
nc73686051,2022-01-30 21:29:06.320000+00:00,38.8016663,-122.7740021,0.84,md,"3km NNW of The Geysers, CA",earthquake,automatic,nc,US-CA
ci39928247,2022-01-30 21:23:03.140000+00:00,33.5956667,-116.646,1.22,ml,"5km NNE of Anza, CA",earthquake,reviewed,ci,US-CA
nc73686041,2022-01-30 21:19:00.840000+00:00,38.8338318,-122.8154984,0.36,md,"8km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
ak0221dyq8z7,2022-01-30 21:17:43.317000+00:00,64.2668,-149.8152,1.6,ml,"30 km W of Clear, Alaska, Alaska",earthquake,reviewed,ak,US-AK
uu60479737,2022-01-30 21:17:03.550000+00:00,37.837,-112.946,1.17,md,"4 km NNW of Summit, Utah",earthquake,reviewed,uu,US-UT
ak0221dyq055,2022-01-30 21:16:28.579000+00:00,62.206,-150.7197,1.2,ml,"28 km WSW of Trapper Creek, Alaska",earthquake,reviewed,ak,US-AK
hv72896212,2022-01-30 21:16:13.580000+00:00,19.2278327941895,-155.408493041992,2.13000011,md,"7 km ENE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ak0221dypqsy,2022-01-30 21:15:15.360000+00:00,63.2137,-151.264,1.0,ml,"43 km SSE of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
av91048398,2022-01-30 21:05:11.480000+00:00,51.9856666666667,178.340833333333,1.17,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
ok2022ccpi,2022-01-30 21:04:42.140000+00:00,34.84,-97.83916667,1.21,ml,"9 km SSW of Alex, Oklahoma",earthquake,reviewed,ok,US-OK
ak0221dymmqf,2022-01-30 21:00:55.513000+00:00,61.9783,-148.2895,1.1,ml,"22 km NNE of Chickaloon, Alaska",earthquake,reviewed,ak,US-AK
nc73686036,2022-01-30 20:59:08.070000+00:00,35.7831667,-120.3315,2.75,ml,"8km NNW of Cholame, CA",earthquake,reviewed,nc,US-CA
nc73686031,2022-01-30 20:55:37.730000+00:00,35.6755,-121.2461667,2.05,md,"6km NW of San Simeon, CA",earthquake,reviewed,nc,US-CA
ak0221dybned,2022-01-30 20:49:29.765000+00:00,63.3454,-149.3262,0.9,ml,"19 km WSW of Cantwell, Alaska",earthquake,reviewed,ak,US-AK
nc73686026,2022-01-30 20:47:35.650000+00:00,35.781,-120.331,2.96,ml,"7km NNW of Cholame, CA",earthquake,reviewed,nc,US-CA
hv72896177,2022-01-30 20:45:00.160000+00:00,19.1793327331543,-155.468826293945,2.19000006,md,"2 km SSE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ak0221dyalzl,2022-01-30 20:44:43.742000+00:00,60.0876,-140.5146,1.5,ml,"74 km NW of Yakutat, Alaska",earthquake,reviewed,ak,US-AK
ak0221dy9ojl,2022-01-30 20:40:13.547000+00:00,61.8,-149.6794,1.6,ml,"19 km ENE of Willow, Alaska",earthquake,reviewed,ak,US-AK
nn00832820,2022-01-30 20:26:40.507000+00:00,38.1557,-118.0143,1.1,ml,"27 km SSE of Mina, Nevada",earthquake,reviewed,nn,US-NV
av91048393,2022-01-30 20:25:30.700000+00:00,52.0453333333333,178.365,1.37,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
us7000ggg6,2022-01-30 20:22:20.321000+00:00,-10.2091,122.2996,5.0,mb,Savu Sea,earthquake,reviewed,us,ID-NT
nc73686021,2022-01-30 20:15:00.540000+00:00,38.8339996,-122.8181686,0.85,md,"8km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
ak0221dy43lp,2022-01-30 20:14:08.615000+00:00,61.1586,-150.3662,1.1,ml,"25 km WSW of Anchorage, Alaska",earthquake,reviewed,ak,US-AK
ci39928207,2022-01-30 20:04:02.120000+00:00,35.8736667,-117.718,0.73,ml,"18km ESE of Little Lake, CA",earthquake,reviewed,ci,US-CA
hv72896132,2022-01-30 20:02:24.100000+00:00,19.1809997558594,-155.485336303711,1.86000001,md,"2 km SSW of P?hala, Hawaii",earthquake,automatic,hv,US-HI
us7000ggfz,2022-01-30 19:58:10.205000+00:00,53.2179,-166.7448,4.4,mb,"74 km S of Unalaska, Alaska",earthquake,reviewed,us,
ok2022ccnb,2022-01-30 19:56:45.929000+00:00,34.854,-97.81,2.2,ml,"7 km SSW of Alex, Oklahoma",earthquake,reviewed,ok,US-OK
ak0221dxrghj,2022-01-30 19:55:10.313000+00:00,51.2766,-178.3424,2.0,ml,"135 km WSW of Adak, Alaska",earthquake,reviewed,ak,
nc73686011,2022-01-30 19:53:23.980000+00:00,40.1268333,-123.906,2.1,md,"7km W of Redway, CA",earthquake,reviewed,nc,US-CA
ci39928191,2022-01-30 19:50:47.110000+00:00,33.0498333,-116.3503333,0.81,ml,"23km WSW of Ocotillo Wells, CA",earthquake,reviewed,ci,US-CA
us7000ghyv,2022-01-30 19:43:30.124000+00:00,-4.2784,136.7837,4.6,mb,"174 km SE of Nabire, Indonesia",earthquake,reviewed,us,
nc73686001,2022-01-30 19:36:44.480000+00:00,38.8330002,-122.8176651,0.85,md,"8km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
hv72896102,2022-01-30 19:36:26.890000+00:00,19.2350006103516,-155.384826660156,1.94,ml,"10 km ENE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
nc73685996,2022-01-30 19:36:06.280000+00:00,38.8335,-122.8176667,1.35,md,"8km NW of The Geysers, CA",earthquake,reviewed,nc,US-CA
av91048388,2022-01-30 19:35:49.700000+00:00,52.0388333333333,178.361,1.2,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
ci39928183,2022-01-30 19:30:27.960000+00:00,33.5845,-116.8073333,1.03,ml,"13km WNW of Anza, CA",earthquake,reviewed,ci,US-CA
ci39928167,2022-01-30 19:29:30.020000+00:00,35.661,-117.4426667,0.71,ml,"12km SSW of Searles Valley, CA",earthquake,reviewed,ci,US-CA
us7000ghyu,2022-01-30 19:23:20.052000+00:00,-52.3792,13.9153,4.6,mb,southwest of Africa,earthquake,reviewed,us,
pr2022030008,2022-01-30 19:19:52.940000+00:00,17.8388,-66.23,3.11,md,"12 km S of Central Aguirre, Puerto Rico",earthquake,reviewed,pr,US-PR
ak0221dxjdm4,2022-01-30 19:17:40.414000+00:00,61.079,-150.824,1.1,ml,"15 km ESE of Beluga, Alaska",earthquake,reviewed,ak,US-AK
nc73685986,2022-01-30 19:14:26.430000+00:00,38.8408318,-122.8261642,0.58,md,"9km WNW of Cobb, CA",earthquake,automatic,nc,US-CA
av91048383,2022-01-30 19:10:10.320000+00:00,52.0661666666667,178.424166666667,1.24,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
ak0221dxh6n1,2022-01-30 19:07:17.090000+00:00,69.1113,-144.7009,1.9,ml,"114 km NNE of Arctic Village, Alaska",earthquake,reviewed,ak,US-AK
av91048373,2022-01-30 19:03:52.520000+00:00,52.0465,178.373,1.38,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
nc73685981,2022-01-30 19:03:24.500000+00:00,38.8461667,-122.8195,0.31,md,"9km WNW of Cobb, CA",earthquake,reviewed,nc,US-CA
nc73685991,2022-01-30 18:59:42.550000+00:00,39.8018333,-123.1911667,1.85,md,"5km ENE of Covelo, CA",earthquake,reviewed,nc,US-CA
ak0221dx6r71,2022-01-30 18:58:51.465000+00:00,59.7065,-152.218,1.4,ml,"23 km WSW of Anchor Point, Alaska",earthquake,reviewed,ak,US-AK
nc73685976,2022-01-30 18:57:47.520000+00:00,39.3283333,-120.1358333,2.16,md,"4km E of Truckee, CA",earthquake,reviewed,nc,
ak0221dx5vko,2022-01-30 18:54:42.550000+00:00,60.9544,-146.8366,1.5,ml,"13 km NW of Tatitlek, Alaska",earthquake,reviewed,ak,US-AK
ci39928151,2022-01-30 18:53:33.330000+00:00,33.9961667,-119.1026667,2.4,ml,"19km SSE of Port Hueneme, CA",earthquake,reviewed,ci,
ak0221dx5euq,2022-01-30 18:52:24.753000+00:00,58.9224,-135.3739,1.5,ml,"26 km S of Mud Bay, Alaska",earthquake,reviewed,ak,US-AK
nc73685966,2022-01-30 18:51:00.930000+00:00,38.8288345,-122.8006668,0.65,md,"7km W of Cobb, CA",earthquake,automatic,nc,US-CA
ak0221dx4y07,2022-01-30 18:50:06.246000+00:00,62.9113,-150.8668,1.4,ml,"46 km N of Petersville, Alaska",earthquake,reviewed,ak,US-AK
av91048208,2022-01-30 18:43:58.160000+00:00,60.0485,-153.086833333333,-0.59,ml,"64 km ENE of Pedro Bay, Alaska",earthquake,reviewed,av,US-AK
nn00832817,2022-01-30 18:36:28.249000+00:00,38.143,-118.0048,0.9,ml,"28 km SSE of Mina, Nevada",earthquake,reviewed,nn,US-NV
nc73685961,2022-01-30 18:35:41.490000+00:00,38.7898331,-122.7623367,0.97,md,"2km NNW of The Geysers, CA",earthquake,automatic,nc,US-CA
ak0221dx1e01,2022-01-30 18:33:47.538000+00:00,59.8203,-152.9599,1.5,ml,"63 km W of Anchor Point, Alaska",earthquake,reviewed,ak,US-AK
ok2022cckf,2022-01-30 18:29:48.840000+00:00,36.10466667,-97.83833333,1.36,ml,"5 km E of Hennessey, Oklahoma",earthquake,reviewed,ok,US-OK
nc73685956,2022-01-30 18:27:36.830000+00:00,38.8180008,-122.802002,1.05,md,"6km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
nn00833205,2022-01-30 18:26:47.453000+00:00,36.8416,-115.9395,-0.1,ml,"38 km NW of Indian Springs, Nevada",earthquake,reviewed,nn,US-NV
nn00833200,2022-01-30 18:26:02.302000+00:00,36.8272,-116.0421,-0.1,ml,"43 km NW of Indian Springs, Nevada",earthquake,reviewed,nn,US-NV
ak0221dwyjqm,2022-01-30 18:20:22.229000+00:00,55.9442,-155.9882,2.8,ml,"155 km ESE of Chignik, Alaska",earthquake,reviewed,ak,US-AK
nc73685951,2022-01-30 18:20:06.470000+00:00,37.3026667,-122.1545,1.24,md,"7km SW of Loyola, CA",earthquake,reviewed,nc,US-CA
pr2022030006,2022-01-30 18:14:56.400000+00:00,19.1381,-66.5571,3.35,md,"75 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,reviewed,pr,
ci39928127,2022-01-30 18:09:44.980000+00:00,33.2491667,-115.9961667,1.08,ml,"7km SW of Salton City, CA",earthquake,reviewed,ci,US-CA
ak0221dwvb9w,2022-01-30 18:05:04.349000+00:00,58.251,-155.0047,2.1,ml,"82 km NNW of Karluk, Alaska",earthquake,reviewed,ak,US-AK
ci39928119,2022-01-30 17:59:45.600000+00:00,33.3398333,-116.9061667,1.09,ml,"4km WSW of Palomar Observatory, CA",earthquake,reviewed,ci,US-CA
ci39928111,2022-01-30 17:59:07.130000+00:00,33.9961667,-119.136,1.94,ml,"18km SSE of Port Hueneme, CA",earthquake,reviewed,ci,
us7000ggih,2022-01-30 17:53:26.492000+00:00,-20.7451,-175.0622,4.6,mb,"42 km N of Kolonga, Tonga",earthquake,reviewed,us,
ci39928103,2022-01-30 17:52:32.910000+00:00,33.3401667,-116.9085,0.78,ml,"4km WSW of Palomar Observatory, CA",earthquake,reviewed,ci,US-CA
ci39928095,2022-01-30 17:50:09.080000+00:00,33.3395,-116.908,1.09,ml,"4km WSW of Palomar Observatory, CA",earthquake,reviewed,ci,US-CA
ci39928087,2022-01-30 17:46:26.970000+00:00,33.3355,-116.9146667,4.0,mw,"5km WSW of Palomar Observatory, CA",earthquake,reviewed,ci,US-CA
ak0221dwioqy,2022-01-30 17:46:22.832000+00:00,61.3453,-149.2249,1.3,ml,"18 km E of Eagle River, Alaska",earthquake,reviewed,ak,US-AK
nn00832810,2022-01-30 17:43:59.996000+00:00,39.0664,-118.9896,1.1,ml,"17 km ENE of Yerington, Nevada",earthquake,reviewed,nn,US-NV
ok2022ccir,2022-01-30 17:43:07.620000+00:00,34.85466667,-97.81216667,1.44,ml,"7 km SSW of Alex, Oklahoma",earthquake,reviewed,ok,US-OK
nc73685926,2022-01-30 17:28:29.550000+00:00,37.2341667,-119.6063333,2.04,md,"8km W of North Fork, CA",earthquake,reviewed,nc,US-CA
uu60479707,2022-01-30 17:28:18.200000+00:00,37.5536667,-113.0551667,1.01,ml,"11 km E of Kanarraville, Utah",earthquake,reviewed,uu,US-UT
us7000gmq0,2022-01-30 17:28:06.940000+00:00,54.0196,-165.828,2.7,ml,"13 km SSW of Akutan, Alaska",earthquake,reviewed,us,US-AK
ak0221dwdz73,2022-01-30 17:24:24.791000+00:00,60.2572,-153.5053,0.9,ml,"45 km E of Port Alsworth, Alaska",earthquake,reviewed,ak,US-AK
nc73685921,2022-01-30 17:22:33.550000+00:00,38.8255,-122.7975,0.48,md,"6km NNW of The Geysers, CA",earthquake,reviewed,nc,US-CA
us7000ggf9,2022-01-30 17:21:22.829000+00:00,-7.528,120.5419,4.2,mb,"120 km N of Ruteng, Indonesia",earthquake,reviewed,us,ID-SN
pr2022030005,2022-01-30 17:19:00.110000+00:00,17.8578,-66.2296,2.84,md,"10 km S of Central Aguirre, Puerto Rico",earthquake,reviewed,pr,US-PR
nc73685916,2022-01-30 17:17:08.700000+00:00,39.276,-123.4235,1.13,md,"16km SSW of Willits, CA",earthquake,reviewed,nc,US-CA
us7000ghys,2022-01-30 17:14:57.632000+00:00,-57.3997,-24.9804,4.5,mb,South Sandwich Islands region,earthquake,reviewed,us,
nc73685911,2022-01-30 17:12:18.840000+00:00,36.1061667,-120.6755,1.4,md,"23km ENE of San Ardo, CA",earthquake,reviewed,nc,US-CA
nc73685906,2022-01-30 17:02:46.230000+00:00,38.7464981,-122.7181702,0.97,md,"4km SW of Anderson Springs, CA",earthquake,automatic,nc,US-CA
ak0221dw038s,2022-01-30 16:59:45.797000+00:00,59.6005,-154.8917,1.3,ml,"13 km S of Newhalen, Alaska",earthquake,reviewed,ak,US-AK
us7000ghyw,2022-01-30 16:57:10.216000+00:00,-5.6338,141.9527,4.3,mb,"91 km NE of Kiunga, Papua New Guinea",earthquake,reviewed,us,PG-WPD
ci39928055,2022-01-30 16:52:35.020000+00:00,34.131,-117.4835,1.31,ml,"4km NNW of Fontana, CA",earthquake,reviewed,ci,US-CA
nc73685901,2022-01-30 16:51:54.440000+00:00,39.7998333,-123.1843333,1.75,md,"6km E of Covelo, CA",earthquake,reviewed,nc,US-CA
ak0221dvybgj,2022-01-30 16:51:19.595000+00:00,60.7266,-146.7516,2.1,ml,"15 km SSW of Tatitlek, Alaska",earthquake,reviewed,ak,US-AK
hv72895897,2022-01-30 16:51:17.970000+00:00,19.1826667785645,-155.482162475586,2.18,ml,"2 km S of P?hala, Hawaii",earthquake,automatic,hv,US-HI
us7000ggx1,2022-01-30 16:47:12.572000+00:00,51.9701,178.2319,2.7,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,us,US-AK
us7000ghyy,2022-01-30 16:41:07.413000+00:00,28.7267,142.6607,4.5,mb,"Bonin Islands, Japan region",earthquake,reviewed,us,
us7000ggf0,2022-01-30 16:36:50.142000+00:00,44.409,-115.1634,3.0,ml,"27 km NW of Stanley, Idaho",earthquake,reviewed,us,US-ID
ci39928047,2022-01-30 16:33:30.420000+00:00,35.7508333,-117.5781667,1.19,ml,"16km W of Searles Valley, CA",earthquake,reviewed,ci,US-CA
ak0221dvugph,2022-01-30 16:33:19.729000+00:00,63.4275,-147.7782,0.8,ml,"58 km E of Cantwell, Alaska",earthquake,reviewed,ak,US-AK
ci39928039,2022-01-30 16:29:02.310000+00:00,35.9916667,-117.4001667,1.29,ml,"25km N of Searles Valley, CA",earthquake,reviewed,ci,US-CA
nc73685896,2022-01-30 16:21:20.260000+00:00,38.8336678,-122.8089981,0.36,md,"8km W of Cobb, CA",earthquake,automatic,nc,US-CA
ak0221dvqtda,2022-01-30 16:16:18.383000+00:00,59.783,-152.3327,1.3,ml,"28 km W of Anchor Point, Alaska",earthquake,reviewed,ak,US-AK
ci39928023,2022-01-30 16:12:54.520000+00:00,35.6441667,-117.467,1.33,ml,"15km SSW of Searles Valley, CA",earthquake,reviewed,ci,US-CA
ci39928015,2022-01-30 16:07:29.670000+00:00,33.6756667,-116.7675,0.29,ml,"8km SSW of Idyllwild, CA",earthquake,reviewed,ci,US-CA
nn00832806,2022-01-30 16:01:53.573000+00:00,37.4947,-117.66,2.4,ml,"28 km S of Silver Peak, Nevada",earthquake,reviewed,nn,US-NV
nc73685881,2022-01-30 15:56:50.810000+00:00,38.7473333,-122.7161667,0.04,md,"4km SW of Anderson Springs, CA",earthquake,reviewed,nc,US-CA
tx2022ccfc,2022-01-30 15:55:19.794000+00:00,31.66599622,-104.501944,2.6,ml,"57 km SSW of Whites City, New Mexico",earthquake,reviewed,tx,US-TX
ci39927983,2022-01-30 15:43:00.680000+00:00,35.6905,-117.524,0.1,ml,"14km SW of Searles Valley, CA",earthquake,reviewed,ci,US-CA
pr2022030003,2022-01-30 15:41:02.140000+00:00,17.9586,-66.9456,3.71,md,"4 km WSW of Guánica, Puerto Rico",earthquake,reviewed,pr,US-PR
nc73685876,2022-01-30 15:37:21.050000+00:00,38.836834,-122.8008347,0.36,md,"7km WNW of Cobb, CA",earthquake,automatic,nc,US-CA
pr2022030004,2022-01-30 15:30:35.160000+00:00,17.9655,-66.945,3.17,md,"3 km SW of Fuig, Puerto Rico",earthquake,reviewed,pr,US-PR
nc73685871,2022-01-30 15:24:26.570000+00:00,38.829,-122.793,0.5,md,"6km W of Cobb, CA",earthquake,reviewed,nc,US-CA
ak0221dv73xy,2022-01-30 15:24:21.536000+00:00,63.777,-149.3025,1.2,ml,"18 km WSW of Healy, Alaska",earthquake,reviewed,ak,US-AK
nn00832805,2022-01-30 15:18:48.345000+00:00,38.1278,-118.0284,0.9,ml,"29 km SSE of Mina, Nevada",earthquake,reviewed,nn,US-NV
av91048363,2022-01-30 15:14:05.650000+00:00,52.0425,178.385666666667,1.19,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
us7000ggem,2022-01-30 15:08:20.489000+00:00,-24.09,-67.0189,4.3,mb,"72 km WNW of San Antonio de los Cobres, Argentina",earthquake,reviewed,us,AR-A
ci39927975,2022-01-30 15:07:48.820000+00:00,35.6945,-117.4926667,0.51,ml,"11km SW of Searles Valley, CA",earthquake,reviewed,ci,US-CA
ak0221duszre,2022-01-30 14:58:35.068000+00:00,64.6783,-149.7069,0.7,ml,"29 km WNW of Four Mile Road, Alaska",earthquake,reviewed,ak,US-AK
nc73685866,2022-01-30 14:51:53.950000+00:00,38.8221664,-122.7990036,0.84,md,"6km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
us7000ggel,2022-01-30 14:48:28.312000+00:00,-19.9901,-177.3826,4.6,mb,"260 km WNW of Haveluloto, Tonga",earthquake,reviewed,us,
ci39927959,2022-01-30 14:30:56.570000+00:00,33.6241667,-116.6955,0.52,ml,"8km NNW of Anza, CA",earthquake,reviewed,ci,US-CA
nn00832802,2022-01-30 14:29:51.346000+00:00,39.0812,-118.9777,1.5,ml,"19 km ENE of Yerington, Nevada",earthquake,reviewed,nn,US-NV
ak0221dumaxu,2022-01-30 14:27:17.324000+00:00,61.0205,-150.8678,1.5,ml,"14 km NW of Point Possession, Alaska",earthquake,reviewed,ak,US-AK
hv72895797,2022-01-30 14:27:05.620000+00:00,19.2431666666667,-155.528833333333,2.37,ml,"6 km NW of P?hala, Hawaii",earthquake,reviewed,hv,US-HI
