time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-03-30T20:50:33.153Z,38.1654,-117.9642,10.3,1.5,ml,11,120.58,0.027,0.1313,nn,nn00836355,2022-05-19T23:29:40.654Z,"28 km SSE of Mina, Nevada",earthquake,,1.2,0.39,4,reviewed,nn,nn
2022-03-30T20:49:50.489Z,60.2149,-152.598,95,1.1,ml,,,,0.43,ak,ak02243j15zd,2022-05-13T00:04:09.881Z,"54 km WNW of Ninilchik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-03-30T20:31:46.066Z,59.0146,-149.863,19.1,1.8,ml,,,,0.99,ak,ak02243ixasu,2022-05-13T00:16:42.762Z,"Kenai Peninsula, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2022-03-30T20:30:35.839Z,37.9678,-117.9043,2.6,1.9,ml,14,156.03,0.045,0.1926,nn,nn00836349,2022-05-19T23:23:28.848Z,"33 km NW of Silver Peak, Nevada",earthquake,,3.2,0.48,4,reviewed,nn,nn
2022-03-30T20:26:40.080Z,38.7885017,-122.7668304,1.46,0.46,md,8,109,0.01332,0.01,nc,nc73712366,2022-03-30T20:52:15.065Z,"2km NW of The Geysers, CA",earthquake,0.38,0.64,0.4,2,automatic,nc,nc
2022-03-30T20:23:39.599Z,62.6574,-149.3478,61.9,0.9,ml,,,,0.58,ak,ak02243ivkjl,2022-05-13T00:03:34.077Z,"45 km ENE of Chase, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-03-30T20:02:52.803Z,39.9851,-119.5783,11.6,1.4,ml,10,184,0.194,0.1004,nn,nn00836342,2022-03-31T02:39:51.458Z,"4 km NNE of Sutcliffe, Nevada",earthquake,,2.9,0.21,9,reviewed,nn,nn
2022-03-30T20:01:44.800Z,36.8938333,-121.619,-0.12,1.48,md,25,74,0.02361,0.09,nc,nc73712356,2022-03-30T22:28:14.653Z,"2km ENE of Aromas, CA",quarry blast,0.19,31.61,0.234,24,reviewed,nc,nc
2022-03-30T19:59:17.679Z,67.9566,-154.541,8.8,1.5,ml,,,,0.58,ak,ak02243iht19,2022-05-13T00:02:57.987Z,"118 km WSW of Anaktuvuk Pass, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-30T19:58:19.390Z,17.9126666666667,-66.8108333333333,13.69,2,md,7,232,,0.13,pr,pr71342748,2022-03-30T20:17:04.950Z,"9 km S of Indios, Puerto Rico",earthquake,0.85,0.38,0.0903633382415224,4,reviewed,pr,pr
2022-03-30T19:50:11.057Z,61.3162,-147.0234,9.1,1.3,ml,,,,0.62,ak,ak02243ifv2u,2022-05-13T00:02:21.328Z,"41 km WNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-03-30T19:49:14.440Z,18.0335,-66.826,16.98,1.85,md,10,111,,0.12,pr,pr71342733,2022-03-30T20:03:26.420Z,"2 km E of Yauco, Puerto Rico",earthquake,0.4,0.66,0.0645561767612441,7,reviewed,pr,pr
2022-03-30T19:47:55.920Z,63.3966,-150.1486,117.7,1.2,ml,,,,0.66,ak,ak02243ifapy,2022-05-13T00:01:43.945Z,"59 km W of Cantwell, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-03-30T19:47:06.197Z,43.6845,-105.3094,0,3.2,ml,,126,1.018,0.29,us,us7000gzm1,2022-06-04T20:42:25.040Z,"16 km ESE of Wright, Wyoming",mining explosion,11.1,1.4,0.048,56,reviewed,us,us
2022-03-30T19:45:37.746Z,61.7387,-149.7613,43.5,0.9,ml,,,,0.58,ak,ak02243ietyh,2022-05-13T00:01:07.566Z,"12 km NNE of Houston, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-03-30T19:39:10.590Z,36.1831667,-118.005,4.23,1.08,ml,19,61,0.0833,0.11,ci,ci39982015,2022-03-30T20:23:50.561Z,"11km S of Olancha, CA",earthquake,0.17,0.5,0.08,8,reviewed,ci,ci
2022-03-30T19:38:55.640Z,35.8615,-117.6775,7.77,0.12,ml,9,87,0.07943,0.05,ci,ci37407484,2022-03-30T20:27:20.868Z,"22km ESE of Little Lake, CA",earthquake,0.22,0.5,0.151,4,reviewed,ci,ci
2022-03-30T19:38:07.650Z,47.156666666666666,-121.839,-0.77,1.1,ml,14,120,0.05559,0.22,uw,uw61817667,2022-04-04T23:43:58.870Z,"12 km ESE of Enumclaw, Washington",explosion,0.76,31.61,0.0464303074851935,4,reviewed,uw,uw
2022-03-30T19:35:17.585Z,62.647,-152.1403,7.3,1.4,ml,,,,0.87,ak,ak02243icnvq,2022-05-13T00:00:31.002Z,"72 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-30T19:32:14.310Z,62.6392,-152.1608,5.9,1.1,ml,,,,1.12,ak,ak02243ic0j7,2022-05-12T23:59:54.672Z,"73 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-30T19:18:36.263Z,31.75611336,-104.6160063,4.511962890999999,2.6,ml,19,101,0.0865562678,0.3,tx,tx2022gggm,2022-06-04T20:42:25.040Z,"51 km SSW of Whites City, New Mexico",earthquake,1.541281409,1.543427433,0.2,15,reviewed,tx,tx
2022-03-30T19:17:38.620Z,34.2641667,-117.9536667,10.25,0.82,ml,16,77,0.08189,0.13,ci,ci39981983,2022-03-30T20:13:22.271Z,"13km N of Bradbury, CA",earthquake,0.25,0.64,0.187,3,reviewed,ci,ci
2022-03-30T19:13:12.064Z,61.7496,-147.5171,35.5,1,ml,,,,0.87,ak,ak02243i7xmc,2022-05-12T23:59:18.978Z,"9 km SE of Glacier View, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-03-30T19:09:25.967Z,59.813,-153.0585,99.9,1.4,ml,,,,0.44,ak,ak02243i73vs,2022-05-12T23:58:43.287Z,"58 km E of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-03-30T19:09:13.280Z,46.0078333,-112.4575,-2,1.72,ml,16,125,0.068,0.12,mb,mb80541814,2022-03-30T19:38:41.840Z,"5 km E of Butte, Montana",quarry blast,0.36,31.61,0.232,12,reviewed,mb,mb
2022-03-30T19:04:20.670Z,57.7379,-138.567,29.1,2.9,ml,,,,0.91,ak,ak02243i60r0,2022-06-04T20:42:25.040Z,"141 km WSW of Elfin Cove, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2022-03-30T18:55:49.340Z,54.5698333333333,-163.305833333333,12.02,0.77,ml,5,225,,0.21,av,av91053278,2022-03-31T05:27:46.390Z,"32 km SSE of False Pass, Alaska",earthquake,1.27,1.12,0.140825886617318,5,reviewed,av,av
2022-03-30T18:52:21.790Z,34.992,-118.1931667,-0.84,1.11,ml,19,56,0.1166,0.27,ci,ci39981975,2022-03-30T20:37:00.820Z,"7km SSW of Mojave, CA",quarry blast,0.57,31.61,0.124,10,reviewed,ci,ci
2022-03-30T18:51:56.117Z,-20.8154,-175.7576,99.64,4.8,mb,,116,6.595,0.91,us,us7000gyi0,2022-06-04T20:42:25.040Z,"67 km WNW of Haveluloto, Tonga",earthquake,9.7,5.9,0.065,74,reviewed,us,us
2022-03-30T18:35:05.482Z,60.1586,-141.0451,11.6,1.2,ml,,,,0.64,ak,ak02243hr7c3,2022-05-12T23:57:31.876Z,"100 km NW of Yakutat, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-03-30T18:32:51.263Z,51.4806,-178.6467,5.6,1.8,ml,,,,0.48,ak,ak02243hqnpi,2022-05-13T00:16:07.011Z,"145 km WSW of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-03-30T18:18:39.510Z,34.2033333,-116.831,7.76,1.04,ml,33,52,0.09481,0.13,ci,ci39981967,2022-03-30T18:55:41.482Z,"7km SSE of Big Bear City, CA",earthquake,0.17,0.45,0.086,16,reviewed,ci,ci
2022-03-30T18:15:39.058Z,69.5187,-144.8818,3.5,1.9,ml,,,,0.86,ak,ak02243hmzld,2022-05-13T00:15:30.933Z,"83 km SW of Kaktovik, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2022-03-30T18:12:21.211Z,52.7596,-168.6617,43.2,2,ml,,,,0.46,ak,ak02243hmb2h,2022-05-13T00:14:53.685Z,"24 km SE of Nikolski, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2022-03-30T18:10:53.327Z,41.9536,-119.5619,0,1.6,ml,4,308.85,0.554,0.0719,nn,nn00836388,2022-03-31T02:40:10.631Z,"Nevada",earthquake,,0,0.61,3,reviewed,nn,nn
2022-03-30T18:10:05.800Z,35.5928333,-117.5165,8.82,-0.05,ml,6,198,0.04471,0.08,ci,ci39981959,2022-03-30T20:33:10.221Z,"15km ESE of Ridgecrest, CA",earthquake,1.26,0.58,0.102,2,reviewed,ci,ci
2022-03-30T18:09:14.818Z,64.4361,-146.7396,6.3,0.6,ml,,,,0.53,ak,ak02243hlng2,2022-05-12T23:56:56.192Z,"9 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-03-30T18:07:58.818Z,51.833,-177.3738,72.8,1.8,ml,,,,0.41,ak,ak02243hlbe1,2022-05-13T00:14:17.295Z,"51 km W of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-03-30T18:06:32.994Z,11.766,144.5201,10,4.5,mb,,143,1.843,0.54,us,us7000gzm0,2022-06-04T20:42:25.040Z,"166 km S of Merizo Village, Guam",earthquake,8.5,1.9,0.272,4,reviewed,us,us
2022-03-30T18:01:34.452Z,38.5206,14.7334,261.18,4.3,mb,,72,0.948,0.9,us,us7000gyhg,2022-06-04T20:42:25.040Z,"8 km WSW of Leni, Italy",earthquake,7.6,6.5,0.153,12,reviewed,us,us
2022-03-30T18:00:23.180Z,38.8230019,-122.8538361,2.33,0.36,md,12,64,0.005119,0.02,nc,nc73712351,2022-03-30T19:25:15.544Z,"10km WNW of The Geysers, CA",earthquake,0.28,0.64,0.21,3,automatic,nc,nc
2022-03-30T17:59:25.600Z,46.2913333,-111.6265,-2,1.43,ml,8,159,0.323,0.1,mb,mb80541849,2022-03-31T14:57:21.270Z,"8 km WSW of Townsend, Montana",quarry blast,0.97,31.61,0.223,7,reviewed,mb,mb
2022-03-30T17:58:04.050Z,38.8343315,-122.8206635,2.08,0.85,md,8,149,0.01233,0.01,nc,nc73712346,2022-03-30T18:59:24.383Z,"8km NW of The Geysers, CA",earthquake,0.62,1.69,,1,automatic,nc,nc
2022-03-30T17:43:00.465Z,59.5865,-152.9953,108.5,1.3,ml,,,,0.24,ak,ak02243h7h26,2022-05-13T00:13:41.732Z,"66 km WNW of Nanwalek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-03-30T17:42:47.217Z,59.9179,-139.5231,0,1.5,ml,,,,0.73,ak,ak02243h7hxb,2022-05-12T23:56:20.311Z,"42 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-03-30T17:39:47.850Z,33.5216667,-116.4455,10.63,0.44,ml,20,60,0.01663,0.14,ci,ci39981935,2022-03-30T18:45:35.102Z,"20km SW of La Quinta, CA",earthquake,0.22,0.44,0.187,7,reviewed,ci,ci
2022-03-30T17:37:51.986Z,54.5891,-163.2957,12.9,1.9,ml,,,,0.48,ak,ak02243h6aqm,2022-05-13T00:13:05.432Z,"30 km SSE of False Pass, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-03-30T17:26:02.010Z,33.4191667,-116.3703333,12.39,1.3,ml,63,46,0.0761,0.21,ci,ci39981927,2022-03-30T18:37:23.340Z,"18km N of Borrego Springs, CA",earthquake,0.19,0.45,0.148,40,reviewed,ci,ci
2022-03-30T17:22:05.520Z,54.5638333333333,-163.34,9.01,0.85,ml,4,281,,0.17,av,av91053268,2022-03-31T05:08:04.000Z,"32 km S of False Pass, Alaska",earthquake,1.1,0.47,0.10888754136782,4,reviewed,av,av
2022-03-30T17:21:59.120Z,19.2156658172607,-155.408004760742,33.2900009155273,2.01999998,md,36,152,,0.109999999,hv,hv72967652,2022-03-30T17:25:02.340Z,"7 km E of P?hala, Hawaii",earthquake,0.59,0.709999979,0.449999988,5,automatic,hv,hv
2022-03-30T17:17:32.397Z,61.1342,-146.5431,16,0.9,ml,,,,0.78,ak,ak02243h1ywn,2022-05-13T00:12:29.845Z,"10 km W of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
