time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-30T23:39:54.247Z,63.1678,-150.8363,123.4,1.4,ml,,,,0.41,ak,ak0221e01utt,2022-02-25T00:07:24.912Z,"60 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-30T23:34:23.890Z,35.14966667,-97.78283333,7.85,1.12,ml,22,91,0.04589099462,0.4,ok,ok2022ccug,2022-02-01T17:56:16.919Z,"8 km E of Amber, Oklahoma",earthquake,,1,0.23,7,reviewed,ok,ok
2022-01-30T23:34:14.280Z,52.0288333333333,178.370166666667,6.47,1.16,ml,4,348,,0.06,av,av91048418,2022-02-01T10:21:46.590Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.73,3.82,0.282800447199278,4,reviewed,av,av
2022-01-30T23:32:37.240Z,19.436,-155.607166666667,-1.45,2.11,ml,22,72,,0.15,hv,hv72896357,2022-02-01T00:41:01.910Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.2,0.24,0.0668575020999227,7,reviewed,hv,hv
2022-01-30T23:29:30.980Z,18.47,-66.7005,99,3.47,md,22,177,0.1344,0.25,pr,pr2022030007,2022-08-06T12:24:20.048Z,"1 km E of Arecibo, Puerto Rico",earthquake,1.17,0.82,0.09,19,reviewed,pr,pr
2022-01-30T23:23:50.393Z,60.3852,-151.1681,53.2,1.2,ml,,,,0.44,ak,ak0221dzyf33,2022-02-25T00:07:34.332Z,"7 km ESE of Kalifornsky, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-01-30T23:23:21.272Z,67.6758,-160.7501,5.1,1.6,ml,,,,0.6,ak,ak0221dzycu7,2022-02-25T00:07:34.144Z,"79 km N of Kiana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-30T23:22:24.112Z,61.2128,-147.6546,0,1.3,ml,,,,0.49,ak,ak0221dzy5c8,2022-02-25T00:07:24.736Z,"65 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-01-30T23:16:35.654Z,54.6123,-163.3076,13.2,2,ml,,,,0.44,ak,ak0221dzwvxp,2022-02-25T00:07:33.959Z,"27 km SSE of False Pass, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-01-30T23:14:32.960Z,38.8320007,-122.8093338,2.05,0.97,md,23,47,0.008613,0.01,nc,nc73686081,2022-01-30T23:32:19.175Z,"8km W of Cobb, CA",earthquake,0.21,0.41,0.18,3,automatic,nc,nc
2022-01-30T23:12:47.785Z,52.3399,-169.9284,35,2.9,ml,,214,0.484,0.46,us,us6000gzy2,2022-04-15T17:57:01.040Z,"98 km SW of Nikolski, Alaska",earthquake,4.9,2,0.115,10,reviewed,us,us
2022-01-30T23:00:01.100Z,36.6336667,-121.2461667,2.11,0.9,md,15,155,0.05962,0.06,nc,nc73686076,2022-02-02T00:30:13.303Z,"15km NW of Pinnacles, CA",earthquake,0.31,1.11,0.247,10,reviewed,nc,nc
2022-01-30T22:58:41.260Z,35.6756667,-117.539,11.81,0.4,ml,7,220,0.1088,0.14,ci,ci39928351,2022-01-31T15:21:27.491Z,"14km ENE of Ridgecrest, CA",earthquake,0.86,0.98,0.11,3,reviewed,ci,ci
2022-01-30T22:56:24.440Z,46.7071666666667,-121.892833333333,6.99,0.9,ml,17,130,0.0336,0.15,uw,uw61813571,2022-01-31T16:37:49.160Z,"11 km ESE of Ashford, Washington",earthquake,0.5,0.51,0.17480341036968,9,reviewed,uw,uw
2022-01-30T22:55:59.520Z,59.9378333333333,-152.781666666667,11.46,-0.22,ml,5,312,,0.06,av,av91048228,2022-02-01T03:39:39.350Z,"56 km WNW of Anchor Point, Alaska",earthquake,3.03,3.18,0.259722011505567,7,reviewed,av,av
2022-01-30T22:49:11.760Z,-18.2963,-177.9495,555.8,4.6,mb,,123,3.843,0.92,us,us7000ghyz,2022-04-15T17:57:21.040Z,"290 km E of Levuka, Fiji",earthquake,12.2,8.5,0.141,15,reviewed,us,us
2022-01-30T22:48:01.783Z,61.8194,-151.7019,90.1,1.2,ml,,,,0.24,ak,ak0221dzi8nz,2022-02-25T00:07:24.536Z,"24 km SW of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-01-30T22:45:42.390Z,33.8668333,-117.764,10.98,1.08,ml,31,92,0.04365,0.22,ci,ci39928335,2022-01-31T14:21:49.850Z,"5km ESE of Yorba Linda, CA",earthquake,0.39,0.5,0.185,32,reviewed,ci,ci
2022-01-30T22:45:25.069Z,59.6179,-153.0412,99.3,1.6,ml,,,,0.22,ak,ak0221dzhna2,2022-02-25T00:07:33.583Z,"62 km ESE of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-01-30T22:42:31.192Z,60.4335,-139.742,18.8,1.3,ml,,,,0.73,ak,ak0221dzh0k7,2022-02-25T00:07:24.336Z,"98 km N of Yakutat, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-01-30T22:39:32.722Z,64.9857,-147.3453,0,1.3,ml,,,,0.37,ak,ak0221dzgdku,2022-02-25T00:07:24.161Z,"13 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2022-01-30T22:34:46.407Z,57.659,-154.626,71,1.9,ml,,,,0.36,ak,ak0221dzfc1s,2022-02-25T00:07:33.398Z,"14 km NW of Karluk, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-01-30T22:30:37.540Z,33.9451667,-116.8053333,18.47,1.04,ml,30,52,0.08978,0.13,ci,ci39928327,2022-01-31T23:15:22.659Z,"4km NNW of Cabazon, CA",earthquake,0.2,0.46,0.106,26,reviewed,ci,ci
2022-01-30T22:26:37.760Z,38.8149986,-122.8256683,2.07,0.85,md,8,116,0.01092,0.02,nc,nc73686071,2022-01-30T23:07:18.998Z,"7km NW of The Geysers, CA",earthquake,0.38,1.17,,1,automatic,nc,nc
2022-01-30T22:25:26.868Z,63.5579,-147.5429,69.7,0.9,ml,,,,0.38,ak,ak0221dzdd2r,2022-02-25T00:07:23.969Z,"70 km ESE of Denali Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-01-30T22:25:04.180Z,40.4701667,-124.2881667,23.06,1.67,md,20,110,0.03801,0.06,nc,nc73686066,2022-02-02T01:05:21.420Z,"12km S of Ferndale, CA",earthquake,0.33,0.33,0.182,13,reviewed,nc,nc
2022-01-30T22:24:32.010Z,33.9161667,-117.0805,15.62,1.27,ml,51,47,0.08325,0.17,ci,ci39928319,2022-01-31T23:11:35.629Z,"8km SSW of Calimesa, CA",earthquake,0.18,0.45,0.152,23,reviewed,ci,ci
2022-01-30T22:19:37.870Z,38.8326683,-122.8186646,1.4,0.9,md,23,70,0.01144,0.04,nc,nc73686061,2022-01-30T22:46:17.865Z,"8km NW of The Geysers, CA",earthquake,0.21,0.43,0.25,4,automatic,nc,nc
2022-01-30T22:17:10.580Z,33.575,-116.8085,4.77,0.98,ml,45,26,0.04149,0.16,ci,ci39928311,2022-01-31T14:22:57.510Z,"13km W of Anza, CA",earthquake,0.17,0.32,0.208,28,reviewed,ci,ci
2022-01-30T22:15:05.050Z,33.5763333,-116.8105,4.46,0.32,ml,14,122,0.04243,0.2,ci,ci39928303,2022-01-31T14:21:57.494Z,"13km W of Anza, CA",earthquake,0.5,0.59,0.09,9,reviewed,ci,ci
2022-01-30T22:08:37.501Z,63.1689,-150.907,125.4,1.3,ml,,,,0.35,ak,ak0221dz9r3j,2022-02-25T00:07:23.769Z,"58 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-30T22:05:39.710Z,38.8356667,-122.8089981,2.12,0.85,md,9,79,0.01228,0.01,nc,nc73686056,2022-01-30T22:34:17.795Z,"8km WNW of Cobb, CA",earthquake,0.45,1.06,,1,automatic,nc,nc
2022-01-30T22:04:16.300Z,49.37,-120.475833333333,-0.51,1.88,ml,6,263,0.5582,0.22,uw,uw61813566,2022-01-31T16:25:27.390Z,"10 km SSE of Princeton, Canada",explosion,3.74,31.61,0.131444649113002,5,reviewed,uw,uw
2022-01-30T22:03:25.323Z,-6.4528,129.2987,201.5,4.3,mb,,87,2.499,0.64,us,us7000ghyx,2022-04-15T17:57:21.040Z,"Banda Sea",earthquake,10.5,14.4,0.188,8,reviewed,us,us
2022-01-30T22:01:09.778Z,16.8122,-86.1364,10,4.5,mb,,49,2.95,0.56,us,us7000gggu,2022-04-15T17:57:06.040Z,"47 km NNW of Guanaja, Honduras",earthquake,7.3,1.9,0.04,183,reviewed,us,us
2022-01-30T21:59:16.910Z,36.5485,-89.6775,6.47,2.34,md,44,34,0.01969,0.12,nm,nm60380611,2022-01-31T14:30:23.040Z,"6 km WNW of Marston, Missouri",earthquake,0.14,0.37,0.085,34,reviewed,nm,nm
2022-01-30T21:58:38.640Z,60.0338333333333,-153.0945,0.84,-0.74,ml,6,113,,0.24,av,av91048213,2022-02-03T23:35:41.960Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.43,1.52,0.244063293749607,6,reviewed,av,av
2022-01-30T21:51:00.985Z,8.2255,-104.1209,10,4.5,mb,,118,10.742,0.64,us,us7000gggs,2022-04-15T17:57:06.040Z,"northern East Pacific Rise",earthquake,7.2,1.9,0.084,41,reviewed,us,us
2022-01-30T21:48:29.855Z,36.724,-116.3049,9.1,-0.1,ml,5,248.68,0.074,0.1412,nn,nn00833208,2022-02-04T02:03:00.620Z,"45 km ESE of Beatty, Nevada",earthquake,,3.7,0,1,reviewed,nn,nn
2022-01-30T21:40:09.540Z,54.5195,-163.2507,10,3,ml,,190,0.338,0.32,us,us7000gmq1,2022-04-15T17:57:29.040Z,"38 km SSE of False Pass, Alaska",earthquake,2.1,2,0.115,10,reviewed,us,us
2022-01-30T21:37:51.062Z,-6.7798,120.5412,10,4.7,mb,,95,1.921,0.48,us,us7000ghz4,2022-04-15T17:57:21.040Z,"185 km S of Sinjai, Indonesia",earthquake,4.2,1.9,0.166,11,reviewed,us,us
2022-01-30T21:29:06.320Z,38.8016663,-122.7740021,0.62,0.84,md,8,88,0.01121,0.04,nc,nc73686051,2022-01-30T22:00:14.596Z,"3km NNW of The Geysers, CA",earthquake,0.4,0.84,,1,automatic,nc,nc
2022-01-30T21:23:03.140Z,33.5956667,-116.646,13.43,1.22,ml,48,43,0.03166,0.13,ci,ci39928247,2022-01-31T20:50:24.680Z,"5km NNE of Anza, CA",earthquake,0.15,0.22,0.194,24,reviewed,ci,ci
2022-01-30T21:19:00.840Z,38.8338318,-122.8154984,2.03,0.36,md,11,102,0.01125,0.02,nc,nc73686041,2022-01-30T21:36:16.455Z,"8km NW of The Geysers, CA",earthquake,0.35,1.04,,1,automatic,nc,nc
2022-01-30T21:17:43.317Z,64.2668,-149.8152,3.3,1.6,ml,,,,0.5,ak,ak0221dyq8z7,2022-02-25T00:07:23.351Z,"30 km W of Clear, Alaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-30T21:17:03.550Z,37.837,-112.946,3.58,1.17,md,6,205,0.266,0.28,uu,uu60479737,2022-01-31T17:54:56.960Z,"4 km NNW of Summit, Utah",earthquake,3.04,31.61,0.245,3,reviewed,uu,uu
2022-01-30T21:16:28.579Z,62.206,-150.7197,8.4,1.2,ml,,,,0.54,ak,ak0221dyq055,2022-02-25T00:07:23.162Z,"28 km WSW of Trapper Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-30T21:16:13.580Z,19.2278327941895,-155.408493041992,32.8800010681152,2.13000011,md,26,155,,0.129999995,hv,hv72896212,2022-01-30T21:19:25.660Z,"7 km ENE of P?hala, Hawaii",earthquake,0.72,1.03999996,1.21000004,3,automatic,hv,hv
2022-01-30T21:15:15.360Z,63.2137,-151.264,9.8,1,ml,,,,0.85,ak,ak0221dypqsy,2022-02-25T00:07:22.972Z,"43 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-30T21:05:11.480Z,51.9856666666667,178.340833333333,6.15,1.17,ml,4,348,,0.04,av,av91048398,2022-02-01T10:12:03.210Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.27,3.5,0.26265202551496,4,reviewed,av,av
2022-01-30T21:04:42.140Z,34.84,-97.83916667,7,1.21,ml,17,108,0.09988040006,0.27,ok,ok2022ccpi,2022-02-02T22:50:46.717Z,"9 km SSW of Alex, Oklahoma",earthquake,,0.9,0.24,5,reviewed,ok,ok
2022-01-30T21:00:55.513Z,61.9783,-148.2895,37.9,1.1,ml,,,,0.43,ak,ak0221dymmqf,2022-02-25T00:07:22.770Z,"22 km NNE of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-30T20:59:08.070Z,35.7831667,-120.3315,8.36,2.75,ml,60,106,0.01227,0.07,nc,nc73686036,2022-04-15T17:57:06.040Z,"8km NNW of Cholame, CA",earthquake,0.14,0.23,0.178,32,reviewed,nc,nc
2022-01-30T20:55:37.730Z,35.6755,-121.2461667,10.7,2.05,md,43,207,0.07561,0.07,nc,nc73686031,2022-02-01T23:06:19.682Z,"6km NW of San Simeon, CA",earthquake,0.35,0.29,0.161,37,reviewed,nc,nc
2022-01-30T20:49:29.765Z,63.3454,-149.3262,15.6,0.9,ml,,,,0.63,ak,ak0221dybned,2022-02-25T00:07:22.579Z,"19 km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-30T20:47:35.650Z,35.781,-120.331,8.35,2.96,ml,59,105,0.01081,0.06,nc,nc73686026,2022-04-15T17:57:06.040Z,"7km NNW of Cholame, CA",earthquake,0.15,0.23,0.244,34,reviewed,nc,nc
2022-01-30T20:45:00.160Z,19.1793327331543,-155.468826293945,36.0299987792969,2.19000006,md,43,94,,0.119999997,hv,hv72896177,2022-01-30T20:48:08.550Z,"2 km SSE of P?hala, Hawaii",earthquake,0.57,0.810000002,1.08000004,16,automatic,hv,hv
2022-01-30T20:44:43.742Z,60.0876,-140.5146,2.6,1.5,ml,,,,0.59,ak,ak0221dyalzl,2022-02-25T00:07:22.387Z,"74 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-30T20:40:13.547Z,61.8,-149.6794,37.3,1.6,ml,,,,0.45,ak,ak0221dy9ojl,2022-02-25T00:07:22.157Z,"19 km ENE of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-30T20:26:40.507Z,38.1557,-118.0143,4.5,1.1,ml,12,139.18,0.046,0.1666,nn,nn00832820,2022-01-31T19:59:14.281Z,"27 km SSE of Mina, Nevada",earthquake,,1.8,0.41,6,reviewed,nn,nn
2022-01-30T20:25:30.700Z,52.0453333333333,178.365,5.22,1.37,ml,4,349,,0.07,av,av91048393,2022-02-01T10:07:47.170Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.95,3.03,0.131571609880405,4,reviewed,av,av
2022-01-30T20:22:20.321Z,-10.2091,122.2996,58.58,5,mb,,57,1.564,0.94,us,us7000ggg6,2022-04-15T17:57:06.040Z,"Savu Sea",earthquake,7.4,6.5,0.069,66,reviewed,us,us
2022-01-30T20:15:00.540Z,38.8339996,-122.8181686,1.62,0.85,md,10,77,0.01233,0.01,nc,nc73686021,2022-01-30T21:09:16.290Z,"8km NW of The Geysers, CA",earthquake,0.31,0.74,,1,automatic,nc,nc
2022-01-30T20:14:08.615Z,61.1586,-150.3662,15,1.1,ml,,,,0.73,ak,ak0221dy43lp,2022-02-25T00:07:33.193Z,"25 km WSW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-30T20:04:02.120Z,35.8736667,-117.718,9.12,0.73,ml,20,55,0.07531,0.07,ci,ci39928207,2022-01-31T20:38:30.558Z,"18km ESE of Little Lake, CA",earthquake,0.12,0.35,0.217,11,reviewed,ci,ci
2022-01-30T20:02:24.100Z,19.1809997558594,-155.485336303711,34.0699996948242,1.86000001,md,31,200,,0.119999997,hv,hv72896132,2022-01-30T20:05:33.810Z,"2 km SSW of P?hala, Hawaii",earthquake,1.12,0.850000024,0.879999995,7,automatic,hv,hv
2022-01-30T19:58:10.205Z,53.2179,-166.7448,51.69,4.4,mb,,165,0.582,0.92,us,us7000ggfz,2022-04-15T17:57:06.040Z,"74 km S of Unalaska, Alaska",earthquake,5,6.9,0.046,136,reviewed,us,us
2022-01-30T19:56:45.929Z,34.854,-97.81,7,2.2,ml,58,99,0.09178198924,0.25,ok,ok2022ccnb,2022-01-31T16:58:32.426Z,"7 km SSW of Alex, Oklahoma",earthquake,,0.6,0.19,8,reviewed,ok,ok
2022-01-30T19:55:10.313Z,51.2766,-178.3424,23.9,2,ml,,,,0.45,ak,ak0221dxrghj,2022-02-25T00:07:33.005Z,"135 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-30T19:53:23.980Z,40.1268333,-123.906,17.64,2.1,md,24,76,0.0163,0.11,nc,nc73686011,2022-02-01T06:54:14.637Z,"7km W of Redway, CA",earthquake,0.27,0.32,0.234,27,reviewed,nc,nc
2022-01-30T19:50:47.110Z,33.0498333,-116.3503333,13.45,0.81,ml,23,126,0.07871,0.18,ci,ci39928191,2022-01-31T20:32:46.512Z,"23km WSW of Ocotillo Wells, CA",earthquake,0.3,0.75,0.234,5,reviewed,ci,ci
2022-01-30T19:43:30.124Z,-4.2784,136.7837,10,4.6,mb,,99,4.723,0.97,us,us7000ghyv,2022-04-15T17:57:21.040Z,"174 km SE of Nabire, Indonesia",earthquake,3.8,1.9,0.103,28,reviewed,us,us
2022-01-30T19:36:44.480Z,38.8330002,-122.8176651,1.81,0.85,md,17,57,0.01128,0.02,nc,nc73686001,2022-01-30T20:34:16.093Z,"8km NW of The Geysers, CA",earthquake,0.23,0.65,,1,automatic,nc,nc
2022-01-30T19:36:26.890Z,19.2350006103516,-155.384826660156,33.3199996948242,1.94,ml,39,145,,0.159999996,hv,hv72896102,2022-01-30T19:41:57.630Z,"10 km ENE of P?hala, Hawaii",earthquake,0.6,0.949999988,4.27,3,automatic,hv,hv
2022-01-30T19:36:06.280Z,38.8335,-122.8176667,1.94,1.35,md,45,50,0.0117,0.04,nc,nc73685996,2022-02-02T03:55:14.472Z,"8km NW of The Geysers, CA",earthquake,0.13,0.23,0.17,11,reviewed,nc,nc
2022-01-30T19:35:49.700Z,52.0388333333333,178.361,5.59,1.2,ml,4,348,,0.1,av,av91048388,2022-02-01T10:02:15.780Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.3,3.25,0.175455449648086,4,reviewed,av,av
2022-01-30T19:30:27.960Z,33.5845,-116.8073333,7.08,1.03,ml,43,40,0.03723,0.14,ci,ci39928183,2022-01-30T19:46:15.110Z,"13km WNW of Anza, CA",earthquake,0.17,0.44,0.191,27,reviewed,ci,ci
2022-01-30T19:29:30.020Z,35.661,-117.4426667,3.15,0.71,ml,14,120,0.07602,0.11,ci,ci39928167,2022-01-31T20:35:44.545Z,"12km SSW of Searles Valley, CA",earthquake,0.24,0.36,0.131,8,reviewed,ci,ci
2022-01-30T19:23:20.052Z,-52.3792,13.9153,10,4.6,mb,,103,20.607,0.98,us,us7000ghyu,2022-04-15T17:57:21.040Z,"southwest of Africa",earthquake,7.9,1.9,0.141,17,reviewed,us,us
2022-01-30T19:19:52.940Z,17.8388,-66.23,12,3.11,md,16,212,0.1766,0.24,pr,pr2022030008,2022-01-31T17:22:40.127Z,"12 km S of Central Aguirre, Puerto Rico",earthquake,0.87,0.5,0.13,6,reviewed,pr,pr
2022-01-30T19:17:40.414Z,61.079,-150.824,14.8,1.1,ml,,,,0.76,ak,ak0221dxjdm4,2022-02-25T00:07:21.708Z,"15 km ESE of Beluga, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-01-30T19:14:26.430Z,38.8408318,-122.8261642,1.5,0.58,md,15,96,0.007617,0.03,nc,nc73685986,2022-01-30T19:26:11.643Z,"9km WNW of Cobb, CA",earthquake,0.31,0.42,0.21,3,automatic,nc,nc
2022-01-30T19:10:10.320Z,52.0661666666667,178.424166666667,7.13,1.24,ml,4,345,,0.12,av,av91048383,2022-02-01T09:58:44.820Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.47,3.6,0.361487204091499,4,reviewed,av,av
2022-01-30T19:07:17.090Z,69.1113,-144.7009,10.5,1.9,ml,,,,0.42,ak,ak0221dxh6n1,2022-02-25T00:07:32.826Z,"114 km NNE of Arctic Village, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2022-01-30T19:03:52.520Z,52.0465,178.373,3.13,1.38,ml,4,348,,0.04,av,av91048373,2022-02-01T09:41:51.590Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.49,4.19,0.163917095422066,4,reviewed,av,av
2022-01-30T19:03:24.500Z,38.8461667,-122.8195,1.11,0.31,md,21,71,0.008998,0.05,nc,nc73685981,2022-02-02T01:01:15.396Z,"9km WNW of Cobb, CA",earthquake,0.17,0.25,0.189,4,reviewed,nc,nc
2022-01-30T18:59:42.550Z,39.8018333,-123.1911667,6.36,1.85,md,27,63,0.09048,0.08,nc,nc73685991,2022-02-02T00:17:24.317Z,"5km ENE of Covelo, CA",earthquake,0.2,0.48,0.132,25,reviewed,nc,nc
2022-01-30T18:58:51.465Z,59.7065,-152.218,78.7,1.4,ml,,,,0.2,ak,ak0221dx6r71,2022-02-25T00:07:21.498Z,"23 km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-30T18:57:47.520Z,39.3283333,-120.1358333,9.2,2.16,md,14,42,0.08491,0.07,nc,nc73685976,2022-02-01T10:15:11.815Z,"4km E of Truckee, CA",earthquake,0.26,0.59,0.195,28,reviewed,nc,nc
2022-01-30T18:54:42.550Z,60.9544,-146.8366,20.1,1.5,ml,,,,0.53,ak,ak0221dx5vko,2022-02-25T00:07:21.277Z,"13 km NW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-30T18:53:33.330Z,33.9961667,-119.1026667,9.48,2.4,ml,38,97,0.1301,0.22,ci,ci39928151,2022-01-31T21:53:50.351Z,"19km SSE of Port Hueneme, CA",earthquake,0.35,0.78,0.17,72,reviewed,ci,ci
2022-01-30T18:52:24.753Z,58.9224,-135.3739,10.1,1.5,ml,,,,0.59,ak,ak0221dx5euq,2022-02-25T00:07:21.090Z,"26 km S of Mud Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-30T18:51:00.930Z,38.8288345,-122.8006668,2.19,0.65,md,19,39,0.009138,0.01,nc,nc73685966,2022-01-30T19:48:15.771Z,"7km W of Cobb, CA",earthquake,0.24,0.52,0.2,3,automatic,nc,nc
2022-01-30T18:50:06.246Z,62.9113,-150.8668,90.6,1.4,ml,,,,0.48,ak,ak0221dx4y07,2022-02-25T00:07:20.881Z,"46 km N of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-30T18:43:58.160Z,60.0485,-153.086833333333,-0.75,-0.59,ml,5,208,,0.09,av,av91048208,2022-02-01T02:07:57.000Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.5,1.27,0.197614147585393,5,reviewed,av,av
2022-01-30T18:36:28.249Z,38.143,-118.0048,8.2,0.9,ml,11,172.72,0.036,0.0782,nn,nn00832817,2022-02-04T01:25:58.295Z,"28 km SSE of Mina, Nevada",earthquake,,1.5,0.35,4,reviewed,nn,nn
2022-01-30T18:35:41.490Z,38.7898331,-122.7623367,1.74,0.97,md,24,65,0.01097,0.03,nc,nc73685961,2022-01-30T19:36:15.695Z,"2km NNW of The Geysers, CA",earthquake,0.23,0.41,0.1,5,automatic,nc,nc
2022-01-30T18:33:47.538Z,59.8203,-152.9599,109.9,1.5,ml,,,,0.21,ak,ak0221dx1e01,2022-02-25T00:07:32.620Z,"63 km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-30T18:29:48.840Z,36.10466667,-97.83833333,6.24,1.36,ml,49,50,0.1151773983,0.22,ok,ok2022cckf,2022-02-01T17:31:37.693Z,"5 km E of Hennessey, Oklahoma",earthquake,,0.5,0.11,5,reviewed,ok,ok
2022-01-30T18:27:36.830Z,38.8180008,-122.802002,3.01,1.05,md,28,34,0.008293,0.02,nc,nc73685956,2022-01-30T18:39:11.384Z,"6km NW of The Geysers, CA",earthquake,0.21,0.43,0.17,5,automatic,nc,nc
2022-01-30T18:26:47.453Z,36.8416,-115.9395,10.8,-0.1,ml,14,190.74,0.044,0.1408,nn,nn00833205,2022-02-04T01:50:40.216Z,"38 km NW of Indian Springs, Nevada",earthquake,,1.8,0.13,3,reviewed,nn,nn
2022-01-30T18:26:02.302Z,36.8272,-116.0421,7.9,-0.1,ml,10,161.5,0.084,0.1233,nn,nn00833200,2022-02-04T01:38:19.365Z,"43 km NW of Indian Springs, Nevada",earthquake,,2.5,0.08,4,reviewed,nn,nn
2022-01-30T18:20:22.229Z,55.9442,-155.9882,32.5,2.8,ml,,,,0.47,ak,ak0221dwyjqm,2022-04-15T17:57:29.040Z,"155 km ESE of Chignik, Alaska",earthquake,,4.6,,,reviewed,ak,ak
